Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Plain Text,/arch/mips/kvm/00README.txt,00README.txt,31,24,0,7,0,1408,25
Assembly,/Documentation/EDID/1024x768.S,1024x768.S,44,20,21,3,0,1334,38
Intel HEX,/firmware/qlogic/1040.bin.ihex,1040.bin.ihex,2111,2109,0,2,0,92633,2108
C,/drivers/net/wireless/mwifiex/11ac.c,11ac.c,382,294,41,47,52,11127,261
C Header,/drivers/net/wireless/mwifiex/11ac.h,11ac.h,45,21,18,6,0,1619,38
C,/drivers/net/wireless/mwifiex/11h.c,11h.c,295,202,53,40,21,9350,202
C,/drivers/net/wireless/mwifiex/11n.c,11n.c,798,553,135,110,61,23801,500
C Header,/drivers/net/wireless/mwifiex/11n.h,11n.h,223,157,37,29,23,7100,150
C,/drivers/net/wireless/mwifiex/11n_aggr.c,11n_aggr.c,319,198,72,49,33,9646,221
C Header,/drivers/net/wireless/mwifiex/11n_aggr.h,11n_aggr.h,33,11,18,4,0,1334,28
C,/drivers/net/wireless/mwifiex/11n_rxreorder.c,11n_rxreorder.c,821,549,163,109,89,24126,491
C Header,/drivers/net/wireless/mwifiex/11n_rxreorder.h,11n_rxreorder.h,85,57,18,10,0,3144,74
Intel HEX,/firmware/yam/1200.bin.ihex,1200.bin.ihex,342,342,0,0,0,14717,340
Intel HEX,/firmware/qlogic/12160.bin.ihex,12160.bin.ihex,1771,1769,0,2,0,77829,1769
Intel HEX,/firmware/qlogic/1280.bin.ihex,1280.bin.ihex,2008,2006,0,2,0,88220,2006
Assembly,/Documentation/EDID/1280x1024.S,1280x1024.S,44,19,22,3,0,1305,38
Assembly,/Documentation/EDID/1600x1200.S,1600x1200.S,44,19,22,3,0,1305,38
Assembly,/Documentation/EDID/1680x1050.S,1680x1050.S,44,19,22,3,0,1309,38
Assembly,/Documentation/EDID/1920x1080.S,1920x1080.S,44,19,22,3,0,1304,38
C,/drivers/net/ethernet/dec/tulip/21142.c,21142.c,257,210,28,19,99,8242,198
C,/drivers/tty/serial/21285.c,21285.c,506,379,45,82,58,11491,318
C Header,/drivers/video/fbdev/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,696
C Header,/drivers/video/fbdev/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,905
Plain Text,/Documentation/s390/3270.txt,3270.txt,271,215,0,56,0,10992,214
Intel HEX,/firmware/advansys/3550.bin.ihex,3550.bin.ihex,317,317,0,0,0,13916,318
C,/drivers/char/mwave/3780i.c,3780i.c,738,484,79,175,22,21437,335
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,269
Intel HEX,/firmware/advansys/38C0800.bin.ihex,38C0800.bin.ihex,336,336,0,0,0,14772,337
Intel HEX,/firmware/advansys/38C1600.bin.ihex,38C1600.bin.ihex,398,398,0,0,0,17504,399
C,/drivers/net/wireless/iwlegacy/3945-debug.c,3945-debug.c,511,448,42,21,7,19582,295
C,/drivers/net/wireless/iwlegacy/3945-mac.c,3945-mac.c,3957,2672,603,682,344,107817,2285
C,/drivers/net/wireless/iwlegacy/3945-rs.c,3945-rs.c,979,656,154,169,132,25556,601
C,/drivers/net/wireless/iwlegacy/3945.c,3945.c,2741,1873,484,384,203,77623,1772
C Header,/drivers/net/wireless/iwlegacy/3945.h,3945.h,593,318,175,100,0,20063,430
Intel HEX,/firmware/cis/3CCFEM556.cis.ihex,3CCFEM556.cis.ihex,13,13,0,0,0,469,13
Intel HEX,/firmware/cis/3CXEM556.cis.ihex,3CXEM556.cis.ihex,13,13,0,0,0,463,13
Device Tree,/arch/nios2/boot/dts/3c120_devboard.dts,3c120_devboard.dts,164,131,18,15,0,4205,130
C,/drivers/net/ethernet/3com/3c509.c,3c509.c,1454,1057,189,208,147,39397,895
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,213,158,0,55,0,9023,159
C,/drivers/net/ethernet/3com/3c515.c,3c515.c,1580,1188,227,165,227,49588,1114
C,/drivers/net/ethernet/3com/3c574_cs.c,3c574_cs.c,1167,820,175,172,97,33954,768
C,/drivers/net/ethernet/3com/3c589_cs.c,3c589_cs.c,968,716,109,143,110,26022,651
C,/drivers/net/ethernet/3com/3c59x.c,3c59x.c,3361,2536,379,446,451,105287,2184
C,/arch/arm/mach-imx/3ds_debugboard.c,3ds_debugboard.c,213,146,32,35,11,5755,154
C Header,/arch/arm/mach-imx/3ds_debugboard.h,3ds_debugboard.h,18,4,11,3,0,542,14
C,/drivers/scsi/3w-9xxx.c,3w-9xxx.c,2339,1727,280,332,338,77724,1385
C Header,/drivers/scsi/3w-9xxx.h,3w-9xxx.h,686,567,80,39,2,26393,619
C,/drivers/scsi/3w-sas.c,3w-sas.c,1918,1366,240,312,199,60116,1164
C Header,/drivers/scsi/3w-sas.h,3w-sas.h,396,291,72,33,2,14024,341
C,/drivers/scsi/3w-xxxx.c,3w-xxxx.c,2449,1708,390,351,338,85560,1406
C Header,/drivers/scsi/3w-xxxx.h,3w-xxxx.h,435,317,83,35,5,16844,377
C,/arch/powerpc/mm/40x_mmu.c,40x_mmu.c,159,79,55,25,4,4488,114
C Header,/arch/powerpc/boot/44x.h,44x.h,16,5,9,2,0,448,14
C Header,/arch/powerpc/platforms/44x/44x.h,44x.h,11,8,0,3,0,303,9
C,/arch/powerpc/mm/44x_mmu.c,44x_mmu.c,254,164,57,33,20,6808,170
C,/drivers/net/wireless/iwlegacy/4965-calib.c,4965-calib.c,934,594,196,144,83,30735,655
C,/drivers/net/wireless/iwlegacy/4965-debug.c,4965-debug.c,752,686,40,26,7,30500,519
C,/drivers/net/wireless/iwlegacy/4965-mac.c,4965-mac.c,6866,4720,968,1178,645,189627,3925
C,/drivers/net/wireless/iwlegacy/4965-rs.c,4965-rs.c,2835,2003,449,383,441,81908,1714
C,/drivers/net/wireless/iwlegacy/4965.c,4965.c,1950,1391,302,257,164,52593,1305
C Header,/drivers/net/wireless/iwlegacy/4965.h,4965.h,1285,290,894,101,1,50591,976
