Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/net/wireless/iwlwifi/pcie/1000.c,1000.c,141,94,29,18,0,4698,0
Assembly,/Documentation/EDID/1024x768.S,1024x768.S,44,20,21,3,0,1334,0
Intel HEX,/firmware/qlogic/1040.bin.ihex,1040.bin.ihex,2111,2109,0,2,0,92633,0
C,/drivers/net/wireless/mwifiex/11n.c,11n.c,728,485,146,97,55,22462,0
C Header,/drivers/net/wireless/mwifiex/11n.h,11n.h,160,109,35,16,8,5475,0
C,/drivers/net/wireless/mwifiex/11n_aggr.c,11n_aggr.c,317,190,83,44,26,9747,0
C Header,/drivers/net/wireless/mwifiex/11n_aggr.h,11n_aggr.h,33,11,18,4,0,1343,0
C,/drivers/net/wireless/mwifiex/11n_rxreorder.c,11n_rxreorder.c,593,368,152,73,49,17698,0
C Header,/drivers/net/wireless/mwifiex/11n_rxreorder.h,11n_rxreorder.h,72,45,18,9,0,2628,0
Intel HEX,/firmware/yam/1200.bin.ihex,1200.bin.ihex,342,342,0,0,0,14717,0
Intel HEX,/firmware/qlogic/12160.bin.ihex,12160.bin.ihex,1771,1769,0,2,0,77829,0
Intel HEX,/firmware/qlogic/1280.bin.ihex,1280.bin.ihex,2008,2006,0,2,0,88220,0
Assembly,/Documentation/EDID/1280x1024.S,1280x1024.S,44,20,21,3,0,1320,0
Assembly,/Documentation/EDID/1680x1050.S,1680x1050.S,44,20,21,3,0,1324,0
Assembly,/Documentation/EDID/1920x1080.S,1920x1080.S,44,20,21,3,0,1319,0
C,/drivers/net/wireless/iwlwifi/pcie/2000.c,2000.c,243,186,30,27,0,8224,0
C,/drivers/net/ethernet/dec/tulip/21142.c,21142.c,257,210,28,19,99,8242,0
C,/drivers/tty/serial/21285.c,21285.c,512,384,45,83,58,11625,0
C Header,/drivers/staging/sbe-2t3e3/2t3e3.h,2t3e3.h,891,662,106,123,1,36351,0
C Header,/drivers/video/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,0
C Header,/drivers/video/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,0
Plain Text,/Documentation/s390/3270.txt,3270.txt,271,215,0,56,0,10992,0
Intel HEX,/firmware/advansys/3550.bin.ihex,3550.bin.ihex,317,317,0,0,0,13916,0
C,/drivers/char/mwave/3780i.c,3780i.c,739,485,79,175,22,21461,0
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,0
