Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/net/tulip/21142.c,21142.c,245,201,25,19,93,8039,0
C,/drivers/serial/21285.c,21285.c,513,381,49,83,59,11625,0
C Header,/drivers/video/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,0
C Header,/drivers/video/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,0
Plain Text,/Documentation/s390/3270.txt,3270.txt,272,216,0,56,0,10964,0
C,/drivers/char/mwave/3780i.c,3780i.c,730,475,79,176,22,21250,0
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,0
C,/drivers/net/tokenring/3c359.c,3c359.c,1830,1155,327,348,174,60199,0
C Header,/drivers/net/tokenring/3c359.h,3c359.h,290,201,47,42,0,7111,0
Plain Text,/Documentation/networking/3c359.txt,3c359.txt,58,43,0,15,0,2463,0
C Header,/drivers/net/tokenring/3c359_microcode.h,3c359_microcode.h,1581,1558,19,4,0,126738,0
C,/drivers/net/3c501.c,3c501.c,938,460,346,132,86,24506,0
C Header,/drivers/net/3c501.h,3c501.h,93,60,16,17,0,2719,0
C,/drivers/net/3c503.c,3c503.c,743,529,124,90,110,22166,0
C Header,/drivers/net/3c503.h,3c503.h,91,44,31,16,0,3880,0
C,/drivers/net/3c505.c,3c505.c,1688,1038,422,228,239,49739,0
C Header,/drivers/net/3c505.h,3c505.h,293,194,62,37,0,6567,0
Plain Text,/Documentation/networking/3c505.txt,3c505.txt,46,37,0,9,0,1897,0
C,/drivers/net/3c507.c,3c507.c,965,595,216,154,96,29322,0
C,/drivers/net/3c509.c,3c509.c,1594,1161,200,233,169,43093,0
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,210,157,0,53,0,9006,0
C,/drivers/net/3c515.c,3c515.c,1592,1193,234,165,229,49823,0
C,/drivers/net/3c523.c,3c523.c,1321,872,261,188,132,39859,0
C Header,/drivers/net/3c523.h,3c523.h,355,195,121,39,0,11169,0
C,/drivers/net/3c527.c,3c527.c,1674,854,522,298,87,43311,0
C Header,/drivers/net/3c527.h,3c527.h,81,54,9,18,0,1482,0
C,/drivers/net/pcmcia/3c574_cs.c,3c574_cs.c,1236,869,192,175,105,36520,0
C,/drivers/net/pcmcia/3c589_cs.c,3c589_cs.c,1009,736,132,141,117,30736,0
C,/drivers/net/3c59x.c,3c59x.c,3220,2450,372,398,444,103048,0
C,/drivers/scsi/3w-9xxx.c,3w-9xxx.c,2225,1669,253,303,326,75064,0
C Header,/drivers/scsi/3w-9xxx.h,3w-9xxx.h,677,559,79,39,2,26057,0
C,/drivers/scsi/3w-xxxx.c,3w-xxxx.c,2499,1754,385,360,359,87168,0
C Header,/drivers/scsi/3w-xxxx.h,3w-xxxx.h,435,317,83,35,5,16844,0
C,/arch/powerpc/mm/44x_mmu.c,44x_mmu.c,119,69,37,13,2,3112,0
C,/arch/ppc/mm/44x_mmu.c,44x_mmu.c,119,69,37,13,2,3112,0
C Header,/include/asm-generic/4level-fixup.h,4level-fixup.h,37,29,0,8,5,1024,0
C,/arch/ppc/mm/4xx_mmu.c,4xx_mmu.c,136,71,45,20,3,3684,0
C,/arch/powerpc/mm/4xx_mmu.c,4xx_mmu.c,136,71,45,20,3,3684,0
C,/drivers/scsi/53c700.c,53c700.c,2173,1529,383,261,329,70683,0
C Header,/drivers/scsi/53c700.h,53c700.h,519,399,72,48,11,16368,0
Plain Text,/Documentation/scsi/53c700.txt,53c700.txt,154,102,0,52,0,5042,0
C,/drivers/scsi/53c7xx.c,53c7xx.c,6103,3628,1898,577,696,195744,0
C Header,/drivers/scsi/53c7xx.h,53c7xx.h,1608,818,587,203,6,56126,0
C,/drivers/video/68328fb.c,68328fb.c,502,344,108,50,46,13481,0
C,/drivers/serial/68328serial.c,68328serial.c,1576,1122,210,244,200,37547,0
C Header,/drivers/serial/68328serial.h,68328serial.h,193,99,70,24,2,6237,0
C,/drivers/serial/68360serial.c,68360serial.c,2995,1844,724,427,311,76648,0
C,/drivers/net/hamradio/6pack.c,6pack.c,1028,714,117,197,117,25152,0
Plain Text,/Documentation/networking/6pack.txt,6pack.txt,175,133,0,42,0,7939,0
C,/drivers/net/7990.c,7990.c,681,495,76,110,81,22196,0
C Header,/drivers/net/7990.h,7990.h,256,143,80,33,0,10534,0
C Header,/sound/oss/emu10k1/8010.h,8010.h,737,457,151,129,0,37967,0
C,/drivers/net/8139cp.c,8139cp.c,2095,1607,121,367,206,55488,0
C,/drivers/net/8139too.c,8139too.c,2638,1912,308,418,256,70963,0
C,/drivers/serial/8250.c,8250.c,2721,1794,525,402,363,68406,0
C Header,/drivers/serial/8250.h,8250.h,80,42,29,9,1,2418,0
C,/drivers/serial/8250_accent.c,8250_accent.c,47,31,10,6,0,1071,0
C,/drivers/serial/8250_acorn.c,8250_acorn.c,143,108,9,26,5,3287,0
C,/drivers/serial/8250_au1x00.c,8250_au1x00.c,100,71,15,14,1,2612,0
C,/drivers/serial/8250_boca.c,8250_boca.c,61,45,10,6,0,1301,0
C,/drivers/serial/8250_early.c,8250_early.c,250,182,30,38,24,6583,0
C,/drivers/serial/8250_fourport.c,8250_fourport.c,53,37,10,6,0,1216,0
C,/drivers/serial/8250_gsc.c,8250_gsc.c,122,83,22,17,6,3581,0
C,/drivers/serial/8250_hp300.c,8250_hp300.c,330,231,40,59,25,7840,0
C,/drivers/serial/8250_hub6.c,8250_hub6.c,58,42,10,6,0,1212,0
C,/drivers/serial/8250_mca.c,8250_mca.c,63,43,13,7,1,1375,0
C,/drivers/serial/8250_pci.c,8250_pci.c,2402,1808,367,227,122,59498,0
C Header,/include/linux/8250_pci.h,8250_pci.h,37,24,7,6,0,993,0
C,/drivers/serial/8250_pnp.c,8250_pnp.c,488,260,197,31,24,13800,0
C Header,/include/asm-mips/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C Header,/include/asm-i386/8253pit.h,8253pit.h,12,5,3,4,0,159,0
C Header,/include/asm-powerpc/8253pit.h,8253pit.h,10,4,3,3,0,181,0
C Header,/include/asm-x86_64/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C Header,/include/asm-alpha/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C,/drivers/net/82596.c,82596.c,1617,1231,123,263,173,41456,0
C,/drivers/net/8390.c,8390.c,1131,648,337,146,128,35072,0
C Header,/drivers/net/8390.h,8390.h,213,164,22,27,6,8944,0
C Header,/include/asm-ppc/8xx_immap.h,8xx_immap.h,564,435,89,40,0,14089,0
C Header,/fs/9p/9p.h,9p.h,375,280,42,53,0,7008,0
Plain Text,/Documentation/filesystems/9p.txt,9p.txt,100,66,0,34,0,3062,0
Plain Text,/Documentation/sound/alsa/ALSA-Configuration.txt,ALSA-Configuration.txt,1983,1447,0,536,0,67062,0
HTML,/Documentation/video4linux/API.html,API.html,16,16,0,0,0,366,0
