Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/tty/serial/8250/8250_ingenic.c,8250_ingenic.c,349,258,27,64,23,8831,225
C,/drivers/tty/serial/8250/8250_lpc18xx.c,8250_lpc18xx.c,230,166,22,42,19,5983,164
C,/drivers/tty/serial/8250/8250_lpss.c,8250_lpss.c,379,273,26,80,18,9415,246
C,/drivers/tty/serial/8250/8250_mid.c,8250_mid.c,357,268,22,67,35,8666,238
C,/drivers/tty/serial/8250/8250_moxa.c,8250_moxa.c,157,117,13,27,10,4382,123
C,/drivers/tty/serial/8250/8250_mtk.c,8250_mtk.c,317,216,42,59,29,8206,208
C,/drivers/tty/serial/8250/8250_of.c,8250_of.c,353,270,32,51,45,8806,226
C,/drivers/tty/serial/8250/8250_omap.c,8250_omap.c,1467,1016,204,247,133,37917,866
C,/drivers/tty/serial/8250/8250_pci.c,8250_pci.c,5678,4517,680,481,271,149442,2547
C Header,/include/linux/8250_pci.h,8250_pci.h,37,24,7,6,0,999,32
C,/drivers/tty/serial/8250/8250_pnp.c,8250_pnp.c,547,294,219,34,24,15314,440
C,/drivers/tty/serial/8250/8250_port.c,8250_port.c,3239,2215,569,455,409,82640,1740
C,/drivers/tty/serial/8250/8250_pxa.c,8250_pxa.c,190,130,21,39,10,4490,128
C,/drivers/tty/serial/8250/8250_uniphier.c,8250_uniphier.c,292,192,53,47,16,7540,192
C,/drivers/staging/comedi/drivers/8255.c,8255.c,134,61,59,14,12,3839,101
C Header,/drivers/staging/comedi/drivers/8255.h,8255.h,51,26,17,8,0,1625,42
C,/drivers/staging/comedi/drivers/8255_pci.c,8255_pci.c,304,209,70,25,13,8107,203
C,/drivers/net/ethernet/intel/e1000e/82571.c,82571.c,2065,1310,540,215,207,55575,1064
C Header,/drivers/net/ethernet/intel/e1000e/82571.h,82571.h,53,22,22,9,0,1845,42
C,/drivers/net/ethernet/i825xx/82596.c,82596.c,1547,1179,112,256,159,39435,920
C,/drivers/net/ethernet/8390/8390.c,8390.c,102,84,1,17,1,2059,62
C Header,/drivers/net/ethernet/8390/8390.h,8390.h,225,169,25,31,0,9485,187
C,/drivers/net/ethernet/8390/8390p.c,8390p.c,104,86,1,17,1,2213,64
Plain Text,/Documentation/devicetree/bindings/pci/83xx-512x-pci.txt,83xx-512x-pci.txt,40,36,0,4,0,1323,37
C,/crypto/842.c,842.c,160,108,28,24,4,4269,107
C Header,/lib/842/842.h,842.h,129,39,78,12,0,5900,110
C,/lib/842/842_compress.c,842_compress.c,639,462,71,106,125,15211,400
C Header,/lib/842/842_debugfs.h,842_debugfs.h,52,39,0,13,5,1394,38
C,/lib/842/842_decompress.c,842_decompress.c,426,302,50,74,68,8837,264
C,/drivers/regulator/88pm800.c,88pm800.c,305,232,37,36,12,9912,226
C,/drivers/mfd/88pm800.c,88pm800.c,633,490,58,85,43,15023,381
Plain Text,/Documentation/devicetree/bindings/regulator/88pm800.txt,88pm800.txt,38,32,0,6,0,1096,29
C,/drivers/mfd/88pm805.c,88pm805.c,291,218,35,38,10,6531,193
C,/drivers/mfd/88pm80x.c,88pm80x.c,166,108,31,27,17,4028,115
C Header,/include/linux/mfd/88pm80x.h,88pm80x.h,373,285,29,59,4,10226,296
C,/drivers/input/misc/88pm80x_onkey.c,88pm80x_onkey.c,167,117,23,27,7,4355,122
C,/drivers/regulator/88pm8607.c,88pm8607.c,442,369,14,59,23,14834,268
C,/sound/soc/codecs/88pm860x-codec.c,88pm860x-codec.c,1432,1128,99,205,72,43576,953
C Header,/sound/soc/codecs/88pm860x-codec.h,88pm860x-codec.h,96,76,11,9,0,2973,87
C,/drivers/mfd/88pm860x-core.c,88pm860x-core.c,1285,1113,54,118,124,34281,752
C,/drivers/mfd/88pm860x-i2c.c,88pm860x-i2c.c,177,145,12,20,11,4311,105
C,/drivers/input/touchscreen/88pm860x-ts.c,88pm860x-ts.c,304,255,19,30,41,8445,223
C Header,/include/linux/mfd/88pm860x.h,88pm860x.h,487,401,31,55,0,13654,412
Plain Text,/Documentation/devicetree/bindings/mfd/88pm860x.txt,88pm860x.txt,85,77,0,8,0,2166,64
Plain Text,/Documentation/devicetree/bindings/regulator/88pm860x.txt,88pm860x.txt,30,26,0,4,0,752,23
Plain Text,/Documentation/devicetree/bindings/leds/backlight/88pm860x.txt,88pm860x.txt,15,12,0,3,0,306,12
C,/drivers/power/supply/88pm860x_battery.c,88pm860x_battery.c,1021,788,108,125,133,25951,596
C,/drivers/video/backlight/88pm860x_bl.c,88pm860x_bl.c,275,228,14,33,38,7148,190
C,/drivers/power/supply/88pm860x_charger.c,88pm860x_charger.c,760,611,52,97,95,19301,424
C,/drivers/input/misc/88pm860x_onkey.c,88pm860x_onkey.c,147,104,21,22,8,4143,105
C Header,/arch/powerpc/include/asm/8xx_immap.h,8xx_immap.h,564,435,89,40,0,14099,483
C,/arch/powerpc/mm/8xx_mmu.c,8xx_mmu.c,190,108,53,29,13,4764,120
Plain Text,/Documentation/devicetree/bindings/gpio/8xxx_gpio.txt,8xxx_gpio.txt,74,63,0,11,0,2502,58
Intel HEX,/firmware/yam/9600.bin.ihex,9600.bin.ihex,342,342,0,0,0,14715,340
C Header,/include/net/9p/9p.h,9p.h,577,287,248,42,0,16413,469
C Header,/include/trace/events/9p.h,9p.h,173,143,7,23,1,5179,133
Plain Text,/Documentation/filesystems/9p.txt,9p.txt,161,120,0,41,0,5877,120
C,/tools/lib/lockdep/tests/AA.c,AA.c,13,9,0,4,0,165,9
C,/tools/lib/lockdep/tests/ABA.c,ABA.c,13,10,0,3,0,213,10
C,/tools/lib/lockdep/tests/ABBA.c,ABBA.c,13,10,0,3,0,202,11
C,/tools/lib/lockdep/tests/ABBA_2threads.c,ABBA_2threads.c,46,32,0,14,5,836,25
C,/tools/lib/lockdep/tests/ABBCCA.c,ABBCCA.c,15,12,0,3,0,258,13
C,/tools/lib/lockdep/tests/ABBCCDDA.c,ABBCCDDA.c,17,14,0,3,0,314,15
C,/tools/lib/lockdep/tests/ABCABC.c,ABCABC.c,15,12,0,3,0,258,13
C,/tools/lib/lockdep/tests/ABCDBCDA.c,ABCDBCDA.c,17,14,0,3,0,314,15
C,/tools/lib/lockdep/tests/ABCDBDDA.c,ABCDBDDA.c,17,14,0,3,0,314,15
Plain Text,/Documentation/devicetree/bindings/ABI.txt,ABI.txt,39,29,0,10,0,1822,30
Plain Text,/Documentation/mn10300/ABI.txt,ABI.txt,149,106,0,43,0,4007,94
Plain Text,/Documentation/fmc/API.txt,API.txt,47,38,0,9,0,2319,39
C Header,/arch/arm/nwfpe/ARM-gcc.h,ARM-gcc.h,120,61,47,12,0,4503,86
Makefile,/drivers/staging/greybus/tools/Android.mk,Android.mk,10,6,0,4,0,179,7
SVG,/Documentation/RCU/Design/Data-Structures/BigTreeClassicRCU.svg,BigTreeClassicRCU.svg,474,420,51,3,0,12712,204
SVG,/Documentation/RCU/Design/Data-Structures/BigTreeClassicRCUBH.svg,BigTreeClassicRCUBH.svg,499,443,53,3,0,13662,218
SVG,/Documentation/RCU/Design/Data-Structures/BigTreeClassicRCUBHdyntick.svg,BigTreeClassicRCUBHdyntick.svg,695,611,81,3,0,19622,279
SVG,/Documentation/RCU/Design/Data-Structures/BigTreePreemptRCUBHdyntick.svg,BigTreePreemptRCUBHdyntick.svg,741,649,89,3,0,20969,293
SVG,/Documentation/RCU/Design/Data-Structures/BigTreePreemptRCUBHdyntickCB.svg,BigTreePreemptRCUBHdyntickCB.svg,858,751,104,3,0,24302,322
Assembly,/firmware/av7110/Boot.S,Boot.S,109,62,30,17,4,2820,83
Plain Text,/Documentation/arm/Samsung/Bootloader-interface.txt,Bootloader-interface.txt,67,51,0,16,0,3057,46
Plain Text,/tools/perf/Documentation/Build.txt,Build.txt,49,35,0,14,0,1315,35
Plain Text,/tools/build/Documentation/Build.txt,Build.txt,168,107,0,61,0,4269,106
C,/drivers/scsi/BusLogic.c,BusLogic.c,3906,2501,1160,245,702,130558,2529
C Header,/drivers/scsi/BusLogic.h,BusLogic.h,1302,834,278,190,9,34960,862
Plain Text,/Documentation/scsi/BusLogic.txt,BusLogic.txt,566,428,0,138,0,26450,426
Plain Text,/Documentation/arm/CCN.txt,CCN.txt,59,46,0,13,0,2473,46
Intel HEX,/firmware/cis/COMpad2.cis.ihex,COMpad2.cis.ihex,11,11,0,0,0,363,11
Intel HEX,/firmware/cis/COMpad4.cis.ihex,COMpad4.cis.ihex,9,9,0,0,0,276,9
License,/tools/usb/usbip/COPYING,COPYING,340,281,0,59,0,17997,281
License,/COPYING,COPYING,356,297,0,59,0,18693,293
Plain Text,/Documentation/arm/Samsung-S3C24XX/CPUfreq.txt,CPUfreq.txt,75,50,0,25,0,2214,51
Plain Text,/arch/blackfin/Clear_BSD.txt,Clear_BSD.txt,33,27,0,6,0,1674,28
C,/tools/perf/scripts/python/Perf-Trace-Util/Context.c,Context.c,88,52,20,16,3,2627,49
C,/tools/perf/scripts/perl/Perf-Trace-Util/Context.c,Context.c,138,96,27,15,8,3755,73
Perl,/tools/perf/scripts/perl/Perf-Trace-Util/lib/Perf/Trace/Context.pm,Context.pm,55,34,0,21,1,1053,35
Perl,/tools/perf/scripts/perl/Perf-Trace-Util/lib/Perf/Trace/Core.pm,Core.pm,192,146,1,45,24,4246,107
Python,/tools/perf/scripts/python/Perf-Trace-Util/lib/Perf/Trace/Core.py,Core.py,122,87,8,27,20,3300,84
C,/drivers/block/DAC960.c,DAC960.c,7241,6067,671,503,1009,265948,4172
C Header,/drivers/block/DAC960.h,DAC960.h,4415,3423,471,521,6,151800,2239
Plain Text,/Documentation/DMA-API-HOWTO.txt,DMA-API-HOWTO.txt,967,740,0,227,0,35395,647
Plain Text,/Documentation/DMA-API.txt,DMA-API.txt,705,542,0,163,0,28427,504
Plain Text,/Documentation/DMA-ISA-LPC.txt,DMA-ISA-LPC.txt,151,106,0,45,0,5332,105
Plain Text,/Documentation/DMA-attributes.txt,DMA-attributes.txt,145,118,0,27,0,6627,114
Intel HEX,/firmware/cis/DP83903.cis.ihex,DP83903.cis.ihex,14,14,0,0,0,499,14
SVG,/Documentation/blockdev/drbd/DRBD-8.3-data-packets.svg,DRBD-8.3-data-packets.svg,588,587,1,0,0,22216,309
SVG,/Documentation/blockdev/drbd/DRBD-data-packets.svg,DRBD-data-packets.svg,459,458,1,0,0,17433,261
Plain Text,/Documentation/acpi/DSD-properties-rules.txt,DSD-properties-rules.txt,97,76,0,21,0,4661,77
HTML,/Documentation/RCU/Design/Data-Structures/Data-Structures.html,Data-Structures.html,1333,1164,0,169,0,54619,1033
Plain Text,/Documentation/s390/Debugging390.txt,Debugging390.txt,2142,1773,0,369,0,79879,1686
Plain Text,/Documentation/arm/Samsung-S3C24XX/EB2410ITX.txt,EB2410ITX.txt,58,34,0,24,0,1421,34
Python,/tools/perf/scripts/python/Perf-Trace-Util/lib/Perf/Trace/EventClass.py,EventClass.py,94,55,29,10,3,3596,77
Plain Text,/Documentation/fmc/FMC-and-SDB.txt,FMC-and-SDB.txt,88,65,0,23,0,3741,64
C,/drivers/scsi/FlashPoint.c,FlashPoint.c,7588,5156,757,1675,1099,197450,3760
Plain Text,/Documentation/scsi/FlashPoint.txt,FlashPoint.txt,163,138,0,25,0,8647,139
Assembly,/arch/sparc/lib/GENbzero.S,GENbzero.S,156,133,8,15,0,3304,127
Assembly,/arch/sparc/lib/GENcopy_from_user.S,GENcopy_from_user.S,30,21,4,5,0,571,25
Assembly,/arch/sparc/lib/GENcopy_to_user.S,GENcopy_to_user.S,34,21,8,5,0,691,29
Assembly,/arch/sparc/lib/GENmemcpy.S,GENmemcpy.S,141,114,4,23,0,2411,102
Assembly,/arch/sparc/lib/GENpage.S,GENpage.S,77,68,4,5,0,1685,67
Assembly,/arch/sparc/lib/GENpatch.S,GENpatch.S,33,27,4,2,0,874,32
Plain Text,/Documentation/arm/Samsung-S3C24XX/GPIO.txt,GPIO.txt,171,114,0,57,0,5609,113
Plain Text,/Documentation/arm/Samsung/GPIO.txt,GPIO.txt,40,26,0,14,0,1202,27
SVG,/Documentation/RCU/Design/Requirements/GPpartitionReaders1.svg,GPpartitionReaders1.svg,374,372,1,1,0,17278,241
Plain Text,/Documentation/arm/Samsung-S3C24XX/H1940.txt,H1940.txt,40,22,0,18,0,713,23
C,/arch/blackfin/mach-bf533/boards/H8606.c,H8606.c,452,369,32,51,1,10101,248
Plain Text,/Documentation/EDID/HOWTO.txt,HOWTO.txt,58,50,0,8,0,2681,51
C Header,/drivers/staging/rtl8188eu/include/Hal8188EPhyCfg.h,Hal8188EPhyCfg.h,202,102,61,39,0,6121,148
C Header,/drivers/staging/rtl8188eu/include/Hal8188EPhyReg.h,Hal8188EPhyReg.h,1089,877,93,119,1,32254,943
C,/drivers/staging/rtl8188eu/hal/Hal8188ERateAdaptive.c,Hal8188ERateAdaptive.c,780,667,24,89,145,23709,525
C Header,/drivers/staging/rtl8188eu/include/Hal8188ERateAdaptive.h,Hal8188ERateAdaptive.h,75,42,19,14,0,2284,58
C Header,/drivers/staging/rtl8188eu/include/HalVerDef.h,HalVerDef.h,45,26,14,5,0,1171,35
SVG,/Documentation/RCU/Design/Data-Structures/HugeTreeClassicRCU.svg,HugeTreeClassicRCU.svg,939,826,110,3,0,25360,303
Plain Text,/Documentation/security/IMA-templates.txt,IMA-templates.txt,88,68,0,20,0,4337,69
Plain Text,/Documentation/x86/i386/IO-APIC.txt,IO-APIC.txt,119,91,0,28,0,4889,92
Plain Text,/Documentation/IPMI.txt,IPMI.txt,732,574,0,158,0,30145,557
Plain Text,/Documentation/IRQ-affinity.txt,IRQ-affinity.txt,65,53,0,12,0,2547,48
Plain Text,/Documentation/IRQ-domain.txt,IRQ-domain.txt,235,192,0,43,0,10862,188
Plain Text,/Documentation/ia64/IRQ-redir.txt,IRQ-redir.txt,69,50,0,19,0,2573,51
Plain Text,/Documentation/translations/zh_CN/IRQ.txt,IRQ.txt,39,30,0,9,0,2095,30
Plain Text,/Documentation/IRQ.txt,IRQ.txt,22,18,0,4,0,962,19
Plain Text,/Documentation/Intel-IOMMU.txt,Intel-IOMMU.txt,111,79,0,32,0,3916,76
Assembly,/include/uapi/asm-generic/Kbuild.asm,Kbuild.asm,49,47,0,2,0,1016,45
Assembly,/include/asm-generic/Kbuild.asm,Kbuild.asm,1,1,0,0,0,44,2
Intel HEX,/firmware/cis/LA-PCM.cis.ihex,LA-PCM.cis.ihex,20,20,0,0,0,758,20
License,/fs/jffs2/LICENCE,LICENCE,30,23,0,7,0,1413,24
License,/drivers/net/wireless/marvell/libertas/LICENSE,LICENSE,16,12,0,4,0,717,13
Plain Text,/Documentation/security/LSM.txt,LSM.txt,34,29,0,5,0,1764,30
Shell,/scripts/Lindent,Lindent,21,20,1,0,4,496,21
Plain Text,/Documentation/networking/caif/Linux-CAIF.txt,Linux-CAIF.txt,175,140,0,35,0,6168,131
Plain Text,/Documentation/security/LoadPin.txt,LoadPin.txt,17,15,0,2,0,986,16
C,/drivers/gpu/drm/nouveau/nvkm/subdev/bios/M0203.c,M0203.c,129,96,23,10,15,3563,88
C Header,/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/M0203.h,M0203.h,29,26,0,3,0,797,25
C,/drivers/gpu/drm/nouveau/nvkm/subdev/bios/M0205.c,M0205.c,135,103,23,9,13,3626,86
C Header,/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/M0205.h,M0205.h,29,24,0,5,0,787,23
C,/drivers/gpu/drm/nouveau/nvkm/subdev/bios/M0209.c,M0209.c,135,104,23,8,14,3926,100
C Header,/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/M0209.h,M0209.h,27,23,0,4,0,686,23
C Header,/arch/m68k/include/asm/MC68328.h,MC68328.h,1266,755,315,196,0,38672,854
C Header,/arch/m68k/include/asm/MC68EZ328.h,MC68EZ328.h,1253,741,319,193,0,38598,842
C Header,/arch/m68k/include/asm/MC68VZ328.h,MC68VZ328.h,1349,806,331,212,0,41982,906
Plain Text,/Documentation/PCI/MSI-HOWTO.txt,MSI-HOWTO.txt,272,205,0,67,0,11745,201
