Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/net/wireless/libertas/11d.c,11d.c,758,518,107,133,72,19549,436
C Header,/drivers/net/wireless/libertas/11d.h,11d.h,107,72,10,25,0,2585,69
C,/drivers/net/tulip/21142.c,21142.c,245,201,25,19,93,8071,192
C,/drivers/serial/21285.c,21285.c,513,381,49,83,59,11627,320
C Header,/drivers/video/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,696
C Header,/drivers/video/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,905
Plain Text,/Documentation/s390/3270.txt,3270.txt,272,216,0,56,0,10964,215
C,/drivers/char/mwave/3780i.c,3780i.c,740,486,79,175,22,21485,337
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,269
C,/drivers/net/tokenring/3c359.c,3c359.c,1829,1156,327,346,174,60209,1076
C Header,/drivers/net/tokenring/3c359.h,3c359.h,290,201,47,42,0,7111,246
Plain Text,/Documentation/networking/3c359.txt,3c359.txt,58,43,0,15,0,2463,45
C Header,/drivers/net/tokenring/3c359_microcode.h,3c359_microcode.h,1581,1558,19,4,0,126738,1352
C,/drivers/net/3c501.c,3c501.c,937,459,346,132,86,24495,567
C Header,/drivers/net/3c501.h,3c501.h,93,60,16,17,0,2719,69
C,/drivers/net/3c503.c,3c503.c,742,529,123,90,110,22115,492
C Header,/drivers/net/3c503.h,3c503.h,91,44,31,16,0,3880,74
C,/drivers/net/3c505.c,3c505.c,1687,1037,422,228,239,49742,966
C Header,/drivers/net/3c505.h,3c505.h,293,194,62,37,0,6567,210
Plain Text,/Documentation/networking/3c505.txt,3c505.txt,46,37,0,9,0,1897,38
C,/drivers/net/3c507.c,3c507.c,964,594,216,154,96,29310,672
C,/drivers/net/3c509.c,3c509.c,1586,1154,200,232,167,42807,982
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,210,157,0,53,0,9006,158
C,/drivers/net/3c515.c,3c515.c,1590,1191,234,165,229,49783,1118
C,/drivers/net/3c523.c,3c523.c,1317,868,261,188,129,39712,849
C Header,/drivers/net/3c523.h,3c523.h,355,195,121,39,0,11169,235
C,/drivers/net/3c527.c,3c527.c,1668,849,522,297,85,43184,971
C Header,/drivers/net/3c527.h,3c527.h,81,54,9,18,0,1482,58
C,/drivers/net/pcmcia/3c574_cs.c,3c574_cs.c,1223,857,192,174,102,35908,810
C,/drivers/net/pcmcia/3c589_cs.c,3c589_cs.c,999,725,132,142,114,30252,676
C,/drivers/net/3c59x.c,3c59x.c,3220,2450,372,398,445,102982,2081
C,/drivers/scsi/3w-9xxx.c,3w-9xxx.c,2207,1639,261,307,320,73993,1332
C Header,/drivers/scsi/3w-9xxx.h,3w-9xxx.h,684,566,79,39,2,26326,617
C,/drivers/scsi/3w-xxxx.c,3w-xxxx.c,2446,1706,387,353,337,85446,1402
C Header,/drivers/scsi/3w-xxxx.h,3w-xxxx.h,435,317,83,35,5,16844,377
C,/arch/powerpc/boot/44x.c,44x.c,85,54,18,13,6,2037,65
C Header,/arch/powerpc/boot/44x.h,44x.h,19,7,9,3,0,517,16
C Header,/arch/powerpc/platforms/44x/44x.h,44x.h,8,6,0,2,0,274,7
C,/arch/ppc/mm/44x_mmu.c,44x_mmu.c,119,69,37,13,2,3112,93
C,/arch/powerpc/mm/44x_mmu.c,44x_mmu.c,74,34,32,8,1,2045,55
C Header,/include/asm-generic/4level-fixup.h,4level-fixup.h,37,29,0,8,5,1024,30
C,/arch/powerpc/mm/4xx_mmu.c,4xx_mmu.c,135,71,44,20,3,3624,98
C,/arch/ppc/mm/4xx_mmu.c,4xx_mmu.c,136,71,45,20,3,3684,99
C,/drivers/scsi/53c700.c,53c700.c,2174,1530,385,259,321,71205,1479
C Header,/drivers/scsi/53c700.h,53c700.h,524,404,72,48,11,16652,391
Plain Text,/Documentation/scsi/53c700.txt,53c700.txt,154,102,0,52,0,5042,103
C,/drivers/video/68328fb.c,68328fb.c,502,344,108,50,46,13481,343
C,/drivers/serial/68328serial.c,68328serial.c,1517,1082,202,233,193,36359,887
C Header,/drivers/serial/68328serial.h,68328serial.h,193,99,70,24,2,6237,147
C,/drivers/serial/68360serial.c,68360serial.c,2988,1839,724,425,307,76395,1723
C,/drivers/net/hamradio/6pack.c,6pack.c,1023,710,117,196,117,24967,637
Plain Text,/Documentation/networking/6pack.txt,6pack.txt,175,133,0,42,0,7940,135
C,/drivers/net/7990.c,7990.c,680,494,76,110,81,22173,446
C Header,/drivers/net/7990.h,7990.h,256,143,80,33,0,10534,198
C,/drivers/net/8139cp.c,8139cp.c,2098,1606,120,372,206,55509,1288
C,/drivers/net/8139too.c,8139too.c,2630,1906,307,417,254,70876,1658
C,/arch/mips/kernel/8250-platform.c,8250-platform.c,47,34,7,6,0,1091,40
C,/drivers/serial/8250.c,8250.c,2916,1933,561,422,392,73920,1617
C Header,/drivers/serial/8250.h,8250.h,80,42,29,9,1,2418,60
C,/drivers/serial/8250_accent.c,8250_accent.c,47,31,10,6,0,1071,40
C,/drivers/serial/8250_acorn.c,8250_acorn.c,141,106,9,26,5,3194,100
C,/drivers/serial/8250_au1x00.c,8250_au1x00.c,100,71,15,14,1,2612,83
C,/drivers/serial/8250_boca.c,8250_boca.c,61,45,10,6,0,1301,54
C,/drivers/serial/8250_early.c,8250_early.c,253,186,27,40,24,6588,173
C,/drivers/serial/8250_exar_st16c554.c,8250_exar_st16c554.c,52,33,13,6,0,1191,44
C,/drivers/serial/8250_fourport.c,8250_fourport.c,53,37,10,6,0,1216,46
C,/drivers/serial/8250_gsc.c,8250_gsc.c,122,83,22,17,6,3581,95
C,/drivers/serial/8250_hp300.c,8250_hp300.c,331,232,40,59,25,7871,204
