Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/net/3c527.c,3c527.c,1675,855,522,298,90,43754,0
C Header,/drivers/net/3c527.h,3c527.h,81,54,9,18,0,2005,0
C,/drivers/net/pcmcia/3c574_cs.c,3c574_cs.c,1313,928,204,181,119,38661,0
C,/drivers/net/pcmcia/3c589_cs.c,3c589_cs.c,1088,794,146,148,131,33116,0
C,/drivers/net/3c59x.c,3c59x.c,3426,2485,549,392,465,113114,0
C,/drivers/scsi/3w-9xxx.c,3w-9xxx.c,2220,1668,248,304,329,74073,0
C Header,/drivers/scsi/3w-9xxx.h,3w-9xxx.h,685,565,79,41,2,26105,0
C,/drivers/scsi/3w-xxxx.c,3w-xxxx.c,2496,1751,385,360,359,87099,0
C Header,/drivers/scsi/3w-xxxx.h,3w-xxxx.h,435,317,83,35,5,16846,0
C,/arch/powerpc/mm/44x_mmu.c,44x_mmu.c,120,70,37,13,2,3144,0
C,/arch/ppc/mm/44x_mmu.c,44x_mmu.c,120,70,37,13,2,3144,0
C Header,/include/asm-generic/4level-fixup.h,4level-fixup.h,33,25,0,8,5,839,0
C,/arch/ppc/mm/4xx_mmu.c,4xx_mmu.c,137,72,45,20,3,3710,0
C,/arch/powerpc/mm/4xx_mmu.c,4xx_mmu.c,141,76,45,20,3,3870,0
C,/drivers/scsi/53c700.c,53c700.c,2175,1528,385,262,327,70797,0
C Header,/drivers/scsi/53c700.h,53c700.h,503,383,76,44,13,16205,0
Plain Text,/Documentation/scsi/53c700.txt,53c700.txt,154,102,0,52,0,5042,0
C,/drivers/scsi/53c7xx.c,53c7xx.c,6103,3628,1898,577,696,195808,0
C Header,/drivers/scsi/53c7xx.h,53c7xx.h,1608,818,587,203,6,56126,0
C,/drivers/video/68328fb.c,68328fb.c,505,347,108,50,46,13554,0
C,/drivers/serial/68328serial.c,68328serial.c,1595,1129,222,244,202,38271,0
C Header,/drivers/serial/68328serial.h,68328serial.h,194,100,70,24,2,6263,0
C,/drivers/serial/68360serial.c,68360serial.c,3022,1863,730,429,315,77468,0
C,/drivers/net/hamradio/6pack.c,6pack.c,1034,719,117,198,117,25354,0
Plain Text,/Documentation/networking/6pack.txt,6pack.txt,175,133,0,42,0,7939,0
C Header,/include/asm-sh/systemh/7751systemh.h,7751systemh.h,68,48,11,9,0,2166,0
C,/drivers/net/7990.c,7990.c,681,495,76,110,81,22395,0
C Header,/drivers/net/7990.h,7990.h,256,143,80,33,0,10577,0
C Header,/sound/oss/emu10k1/8010.h,8010.h,737,457,151,129,0,37967,0
C,/drivers/net/8139cp.c,8139cp.c,1951,1492,121,338,201,52211,0
C,/drivers/net/8139too.c,8139too.c,2649,1922,309,418,259,71369,0
C,/drivers/serial/8250.c,8250.c,2657,1736,530,391,353,66830,0
C Header,/drivers/serial/8250.h,8250.h,87,48,29,10,3,2571,0
C,/drivers/serial/8250_accent.c,8250_accent.c,47,31,10,6,0,1071,0
C,/drivers/serial/8250_acorn.c,8250_acorn.c,142,107,9,26,5,3271,0
C,/drivers/serial/8250_acpi.c,8250_acpi.c,183,141,10,32,22,4254,0
C,/drivers/serial/8250_au1x00.c,8250_au1x00.c,102,74,14,14,1,2634,0
C,/drivers/serial/8250_boca.c,8250_boca.c,61,45,10,6,0,1301,0
C,/drivers/serial/8250_early.c,8250_early.c,255,187,30,38,28,6646,0
C,/drivers/serial/8250_fourport.c,8250_fourport.c,53,37,10,6,0,1216,0
C,/drivers/serial/8250_gsc.c,8250_gsc.c,120,82,21,17,6,3527,0
C,/drivers/serial/8250_hp300.c,8250_hp300.c,330,232,40,58,27,7846,0
C,/drivers/serial/8250_hub6.c,8250_hub6.c,58,42,10,6,0,1212,0
C,/drivers/serial/8250_mca.c,8250_mca.c,64,44,13,7,1,1401,0
C,/drivers/serial/8250_pci.c,8250_pci.c,2240,1660,362,218,121,54723,0
C Header,/include/linux/8250_pci.h,8250_pci.h,37,24,7,6,0,993,0
C,/drivers/serial/8250_pnp.c,8250_pnp.c,469,246,192,31,23,13116,0
C Header,/include/asm-mips/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C Header,/include/asm-x86_64/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C Header,/include/asm-i386/8253pit.h,8253pit.h,12,5,3,4,0,159,0
C Header,/include/asm-powerpc/8253pit.h,8253pit.h,10,4,3,3,0,181,0
C Header,/include/asm-alpha/8253pit.h,8253pit.h,10,4,3,3,0,129,0
C,/drivers/net/82596.c,82596.c,1618,1233,123,262,174,41552,0
C,/drivers/net/8390.c,8390.c,1130,649,338,143,134,35126,0
C Header,/drivers/net/8390.h,8390.h,214,165,22,27,7,9021,0
C Header,/include/asm-ppc/8xx_immap.h,8xx_immap.h,564,435,89,40,0,14089,0
C,/fs/9p/9p.c,9p.c,359,176,125,58,7,8343,0
C Header,/fs/9p/9p.h,9p.h,341,252,38,51,0,6097,0
Plain Text,/Documentation/sound/alsa/ALSA-Configuration.txt,ALSA-Configuration.txt,1658,1220,0,438,0,58184,0
HTML,/Documentation/video4linux/API.html,API.html,16,16,0,0,0,366,0
C Header,/arch/arm26/nwfpe/ARM-gcc.h,ARM-gcc.h,120,61,47,12,0,4507,0
C Header,/arch/arm/nwfpe/ARM-gcc.h,ARM-gcc.h,120,61,47,12,0,4507,0
Plain Text,/Documentation/sound/alsa/Audigy-mixer.txt,Audigy-mixer.txt,345,245,0,100,0,13956,0
Plain Text,/Documentation/sound/alsa/Bt87x.txt,Bt87x.txt,78,54,0,24,0,2593,0
C,/drivers/scsi/BusLogic.c,BusLogic.c,3573,2279,1086,208,767,151849,0
C Header,/drivers/scsi/BusLogic.h,BusLogic.h,1359,862,292,205,9,41910,0
Plain Text,/Documentation/scsi/BusLogic.txt,BusLogic.txt,566,428,0,138,0,26440,0
Plain Text,/Documentation/sound/alsa/CMIPCI.txt,CMIPCI.txt,249,179,0,70,0,9155,0
License,/COPYING,COPYING,356,297,0,59,0,18693,0
License,/sound/oss/COPYING,COPYING,339,286,0,53,0,17990,0
Plain Text,/Documentation/video4linux/CQcam.txt,CQcam.txt,412,320,0,92,0,14445,0
Plain Text,/Documentation/sound/alsa/ControlNames.txt,ControlNames.txt,84,75,0,9,0,2085,0
C,/drivers/block/DAC960.c,DAC960.c,7222,6028,686,508,1017,266415,0
C Header,/drivers/block/DAC960.h,DAC960.h,4429,3426,477,526,6,152875,0
Plain Text,/Documentation/networking/DLINK.txt,DLINK.txt,203,152,0,51,0,7386,0
Plain Text,/Documentation/DMA-API.txt,DMA-API.txt,526,401,0,125,0,20403,0
Plain Text,/Documentation/DMA-ISA-LPC.txt,DMA-ISA-LPC.txt,151,106,0,45,0,5332,0
Plain Text,/Documentation/DMA-mapping.txt,DMA-mapping.txt,875,654,0,221,0,31996,0
Plain Text,/Documentation/s390/Debugging390.txt,Debugging390.txt,2536,2097,0,439,0,97266,0
Plain Text,/Documentation/arm/Samsung-S3C24XX/EB2410ITX.txt,EB2410ITX.txt,58,34,0,24,0,1415,0
C,/drivers/scsi/FlashPoint.c,FlashPoint.c,8233,5277,746,2210,1058,218980,0
Plain Text,/Documentation/scsi/FlashPoint.txt,FlashPoint.txt,163,138,0,25,0,8642,0
Plain Text,/Documentation/arm/Samsung-S3C24XX/GPIO.txt,GPIO.txt,122,74,0,48,0,3351,0
Plain Text,/Documentation/arm/Samsung-S3C24XX/H1940.txt,H1940.txt,40,22,0,18,0,710,0
Plain Text,/Documentation/i386/IO-APIC.txt,IO-APIC.txt,117,89,0,28,0,4751,0
Plain Text,/Documentation/IO-mapping.txt,IO-mapping.txt,208,160,0,48,0,8034,0
Plain Text,/Documentation/IPMI.txt,IPMI.txt,617,474,0,143,0,25165,0
Plain Text,/Documentation/IRQ-affinity.txt,IRQ-affinity.txt,37,31,0,6,0,1362,0
Plain Text,/Documentation/ia64/IRQ-redir.txt,IRQ-redir.txt,69,50,0,19,0,2573,0
Plain Text,/Documentation/sound/alsa/Joystick.txt,Joystick.txt,86,69,0,17,0,3403,0
License,/fs/jffs2/LICENCE,LICENCE,35,26,0,9,0,1575,0
License,/drivers/net/e1000/LICENSE,LICENSE,339,277,0,62,0,18671,0
Shell,/scripts/Lindent,Lindent,2,1,1,0,0,60,0
BASH,/Documentation/video4linux/bttv/MAKEDEV,MAKEDEV,28,15,7,6,1,543,0
C Header,/include/asm-m68knommu/MC68328.h,MC68328.h,1266,755,315,196,0,38675,0
C Header,/include/asm-m68knommu/MC68332.h,MC68332.h,152,134,5,13,0,4398,0
C Header,/include/asm-m68knommu/MC68EZ328.h,MC68EZ328.h,1253,741,319,193,0,38597,0
C Header,/include/asm-m68knommu/MC68VZ328.h,MC68VZ328.h,1349,806,331,212,0,41981,0
Plain Text,/Documentation/sound/alsa/MIXART.txt,MIXART.txt,100,74,0,26,0,3312,0
Plain Text,/Documentation/MSI-HOWTO.txt,MSI-HOWTO.txt,511,409,0,102,0,23395,0
Makefile,/arch/um/sys-x86_64/Makefile,Makefile,33,19,6,8,0,802,0
Makefile,/drivers/serial/Makefile,Makefile,59,52,5,2,0,2333,0
Makefile,/fs/sysfs/Makefile,Makefile,6,2,3,1,0,119,0
Makefile,/drivers/parisc/Makefile,Makefile,27,14,7,6,0,790,0
Makefile,/arch/sparc64/solaris/Makefile,Makefile,10,4,3,3,0,215,0
Makefile,/net/Makefile,Makefile,51,39,7,5,0,1380,0
Makefile,/arch/sh/boards/renesas/edosk7705/Makefile,Makefile,10,1,7,2,0,280,0
Makefile,/arch/m32r/oprofile/Makefile,Makefile,9,7,0,2,0,257,0
Makefile,/arch/m68k/mac/Makefile,Makefile,6,2,3,1,0,174,0
Makefile,/arch/arm26/kernel/Makefile,Makefile,17,7,4,6,0,389,0
Makefile,/drivers/s390/Makefile,Makefile,9,3,3,3,0,169,0
Makefile,/arch/sh/boards/sh03/Makefile,Makefile,6,2,3,1,0,135,0
Makefile,/arch/m32r/boot/compressed/Makefile,Makefile,42,21,10,11,0,1049,0
Makefile,/drivers/zorro/Makefile,Makefile,21,9,6,6,0,557,0
Makefile,/drivers/s390/net/Makefile,Makefile,15,10,3,2,0,418,0
Makefile,/arch/mips/philips/pnx8550/common/Makefile,Makefile,27,3,23,1,0,1045,0
Makefile,/fs/fuse/Makefile,Makefile,7,2,3,2,0,114,0
Makefile,/arch/m32r/kernel/Makefile,Makefile,20,13,3,4,0,704,0
Makefile,/arch/m32r/boot/Makefile,Makefile,19,8,6,5,0,442,0
Makefile,/arch/mips/mips-boards/sim/Makefile,Makefile,20,3,16,1,0,828,0
Makefile,/sound/drivers/vx/Makefile,Makefile,8,2,4,2,0,201,0
Makefile,/drivers/tc/Makefile,Makefile,23,8,8,7,0,476,0
Makefile,/arch/sh/boards/harp/Makefile,Makefile,8,2,3,3,0,142,0
Makefile,/arch/m68knommu/Makefile,Makefile,115,85,18,12,0,3555,0
Makefile,/fs/nfs/Makefile,Makefile,16,11,3,2,0,537,0
Makefile,/drivers/mmc/Makefile,Makefile,23,7,12,4,0,363,0
Makefile,/drivers/net/hamradio/Makefile,Makefile,22,10,11,1,0,767,0
Makefile,/net/ieee80211/Makefile,Makefile,12,11,0,1,0,379,0
Makefile,/sound/drivers/mpu401/Makefile,Makefile,12,4,5,3,0,270,0
Makefile,/arch/m68k/apollo/Makefile,Makefile,5,1,3,1,0,94,0
Makefile,/Makefile,Makefile,1316,693,369,254,25,43535,0
Makefile,/sound/drivers/opl4/Makefile,Makefile,18,5,10,3,0,561,0
Makefile,/drivers/nubus/Makefile,Makefile,8,3,3,2,0,139,0
Makefile,/net/8021q/Makefile,Makefile,12,5,3,4,0,171,0
Makefile,/arch/i386/mach-visws/Makefile,Makefile,8,3,3,2,0,163,0
Makefile,/arch/frv/boot/Makefile,Makefile,73,32,23,18,4,1758,0
Makefile,/arch/sh/boards/renesas/rts7751r2d/Makefile,Makefile,10,1,7,2,0,300,0
Makefile,/arch/mips/galileo-boards/ev96100/Makefile,Makefile,9,1,7,1,0,242,0
Makefile,/net/packet/Makefile,Makefile,5,1,3,1,0,71,0
Makefile,/drivers/s390/block/Makefile,Makefile,17,12,3,2,0,563,0
Makefile,/sound/drivers/opl3/Makefile,Makefile,22,9,10,3,0,674,0
Makefile,/arch/i386/kernel/Makefile,Makefile,75,53,10,12,0,2786,0
Makefile,/drivers/dio/Makefile,Makefile,5,1,3,1,0,78,0
Makefile,/drivers/scsi/aic7xxx/Makefile,Makefile,99,62,19,18,0,3291,0
Makefile,/arch/mips/kernel/Makefile,Makefile,65,48,3,14,1,2382,0
Makefile,/arch/arm26/lib/Makefile,Makefile,26,16,5,5,0,869,0
Makefile,/arch/sh/boards/sh2000/Makefile,Makefile,6,1,3,2,0,79,0
Makefile,/arch/m68knommu/platform/5272/Makefile,Makefile,20,4,12,4,0,462,0
Makefile,/drivers/sbus/char/Makefile,Makefile,25,15,8,2,0,817,0
Makefile,/arch/mips/lib-32/Makefile,Makefile,25,19,3,3,0,766,0
Makefile,/drivers/telephony/Makefile,Makefile,7,3,3,1,0,152,0
Makefile,/drivers/scsi/lpfc/Makefile,Makefile,30,7,20,3,0,1672,0
Makefile,/arch/mips/philips/pnx8550/jbs/Makefile,Makefile,4,1,1,2,0,79,0
Makefile,/arch/frv/mb93090-mb00/Makefile,Makefile,13,8,3,2,0,206,0
Makefile,/arch/i386/mach-es7000/Makefile,Makefile,6,2,3,1,0,125,0
Makefile,/arch/sh/boards/snapgear/Makefile,Makefile,6,1,3,2,0,92,0
Makefile,/arch/sh/boards/saturn/Makefile,Makefile,8,2,3,3,0,123,0
Makefile,/net/irda/irnet/Makefile,Makefile,7,2,3,2,0,128,0
Makefile,/arch/m68k/fpsp040/Makefile,Makefile,16,10,3,3,0,557,0
Makefile,/arch/m68knommu/mm/Makefile,Makefile,5,1,3,1,0,118,0
Makefile,/arch/sh/boards/unknown/Makefile,Makefile,6,1,3,2,0,70,0
Makefile,/arch/sh/boards/bigsur/Makefile,Makefile,6,1,3,2,0,96,0
Makefile,/arch/sh/boards/superh/microdev/Makefile,Makefile,8,2,3,3,0,133,0
Makefile,/arch/m68knommu/platform/Makefile,Makefile,3,0,3,0,0,48,0
Makefile,/drivers/i2c/busses/Makefile,Makefile,49,44,3,2,0,1816,0
Makefile,/arch/sh/boards/adx/Makefile,Makefile,6,1,3,2,0,70,0
Makefile,/arch/sh/boards/ec3104/Makefile,Makefile,6,1,3,2,0,90,0
Makefile,/arch/m68knommu/platform/520x/Makefile,Makefile,19,4,12,3,0,468,0
Makefile,/drivers/video/kyro/Makefile,Makefile,8,3,3,2,0,185,0
Makefile,/arch/i386/lib/Makefile,Makefile,9,3,3,3,0,177,0
Makefile,/sound/drivers/Makefile,Makefile,17,9,5,3,0,457,0
Makefile,/arch/sh/boards/cat68701/Makefile,Makefile,6,1,3,2,0,88,0
Makefile,/drivers/cdrom/Makefile,Makefile,23,15,5,3,0,823,0
Makefile,/arch/i386/mach-voyager/Makefile,Makefile,8,3,3,2,0,168,0
Makefile,/sound/arm/Makefile,Makefile,15,8,3,4,0,382,0
Makefile,/net/802/Makefile,Makefile,15,9,4,2,0,478,0
Makefile,/arch/mips/oprofile/Makefile,Makefile,15,11,0,4,0,443,0
Makefile,/drivers/s390/crypto/Makefile,Makefile,6,2,3,1,0,106,0
Makefile,/arch/mips/boot/Makefile,Makefile,53,27,15,11,0,1347,0
Makefile,/sound/core/seq/Makefile,Makefile,44,28,11,5,0,1816,0
Makefile,/arch/m68knommu/platform/5206e/Makefile,Makefile,20,4,12,4,0,472,0
Makefile,/sound/isa/wavefront/Makefile,Makefile,9,2,5,2,0,242,0
Makefile,/arch/mips/gt64120/ev64120/Makefile,Makefile,11,2,7,2,0,271,0
Makefile,/fs/jffs/Makefile,Makefile,11,4,5,2,0,279,0
Makefile,/arch/i386/crypto/Makefile,Makefile,9,2,5,2,0,148,0
Makefile,/sound/i2c/other/Makefile,Makefile,16,9,5,2,0,473,0
Makefile,/sound/i2c/Makefile,Makefile,18,9,5,4,0,402,0
Makefile,/drivers/net/wireless/prism54/Makefile,Makefile,8,4,1,3,0,222,0
Makefile,/drivers/s390/scsi/Makefile,Makefile,9,4,3,2,0,269,0
Makefile,/drivers/video/i810/Makefile,Makefile,17,10,3,4,0,340,0
Makefile,/sound/usb/usx2y/Makefile,Makefile,3,2,0,1,0,110,0
Makefile,/arch/frv/kernel/Makefile,Makefile,22,14,3,5,0,707,0
Makefile,/arch/i386/pci/Makefile,Makefile,14,10,0,4,0,329,0
Makefile,/sound/isa/gus/Makefile,Makefile,36,20,11,5,0,1225,0
Makefile,/net/bluetooth/Makefile,Makefile,13,8,3,2,0,372,0
Makefile,/arch/sh/boards/overdrive/Makefile,Makefile,8,2,3,3,0,180,0
Makefile,/sound/core/seq/instr/Makefile,Makefile,23,9,11,3,0,810,0
Makefile,/net/ipx/Makefile,Makefile,8,3,3,2,0,153,0
Makefile,/net/bluetooth/cmtp/Makefile,Makefile,7,2,3,2,0,118,0
Makefile,/arch/i386/kernel/acpi/Makefile,Makefile,8,6,0,2,0,169,0
Makefile,/arch/sh/boards/se/73180/Makefile,Makefile,7,2,3,2,0,137,0
Makefile,/arch/i386/kernel/timers/Makefile,Makefile,9,4,3,2,0,228,0
Makefile,/arch/mips/lib-64/Makefile,Makefile,25,19,3,3,0,766,0
Makefile,/drivers/mtd/Makefile,Makefile,28,17,6,5,0,928,0
Makefile,/net/bluetooth/hidp/Makefile,Makefile,7,2,3,2,0,111,0
Makefile,/arch/i386/math-emu/Makefile,Makefile,30,18,6,6,0,797,0
Makefile,/arch/m68knommu/platform/68328/Makefile,Makefile,21,12,3,6,0,514,0
Makefile,/net/bluetooth/bnep/Makefile,Makefile,7,2,3,2,0,121,0
Makefile,/arch/mips/arc/Makefile,Makefile,10,5,3,2,0,279,0
Makefile,/arch/mips/mips-boards/atlas/Makefile,Makefile,20,2,17,1,0,820,0
Makefile,/arch/m68knommu/platform/5249/Makefile,Makefile,20,4,12,4,0,472,0
Makefile,/drivers/video/riva/Makefile,Makefile,11,5,3,3,0,213,0
Makefile,/arch/i386/kernel/cpu/Makefile,Makefile,19,12,3,4,0,339,0
Makefile,/arch/m68knommu/platform/5307/Makefile,Makefile,31,15,12,4,0,842,0
Makefile,/arch/m32r/lib/Makefile,Makefile,7,2,3,2,0,173,0
Makefile,/drivers/scsi/qla2xxx/Makefile,Makefile,17,14,0,3,0,615,0
Makefile,/arch/i386/mm/Makefile,Makefile,10,5,3,2,0,304,0
Makefile,/arch/m68k/amiga/Makefile,Makefile,7,2,3,2,0,169,0
Makefile,/net/ipv4/ipvs/Makefile,Makefile,34,21,7,6,0,1078,0
Makefile,/drivers/video/savage/Makefile,Makefile,9,4,3,2,0,235,0
Makefile,/drivers/video/matrox/Makefile,Makefile,11,4,4,3,0,548,0
Makefile,/drivers/scsi/aic7xxx/aicasm/Makefile,Makefile,78,57,7,14,0,2094,0
Makefile,/drivers/net/irda/Makefile,Makefile,48,34,12,2,0,1813,0
Makefile,/arch/i386/mach-generic/Makefile,Makefile,7,2,3,2,0,147,0
Makefile,/arch/m32r/mm/Makefile,Makefile,12,6,3,3,0,288,0
Makefile,/sound/core/seq/oss/Makefile,Makefile,10,4,4,2,0,316,0
Makefile,/sound/i2c/l3/Makefile,Makefile,8,2,4,2,0,126,0
Makefile,/net/rxrpc/Makefile,Makefile,25,17,4,4,0,347,0
Makefile,/arch/m68k/atari/Makefile,Makefile,10,5,3,2,0,214,0
Makefile,/drivers/net/wireless/hostap/Makefile,Makefile,5,4,0,1,0,155,0
Makefile,/net/ipv4/Makefile,Makefile,45,39,3,3,0,1831,0
Makefile,/drivers/net/bonding/Makefile,Makefile,8,2,3,3,0,135,0
Makefile,/drivers/s390/char/Makefile,Makefile,29,20,3,6,0,859,0
Makefile,/arch/sh/boards/hp6xx/hp620/Makefile,Makefile,6,1,3,2,0,85,0
Makefile,/net/bluetooth/rfcomm/Makefile,Makefile,8,3,3,2,0,159,0
Makefile,/arch/frv/mm/Makefile,Makefile,9,4,3,2,0,242,0
Makefile,/arch/arm26/machine/Makefile,Makefile,8,1,4,3,0,94,0
Makefile,/arch/sh/boards/dmida/Makefile,Makefile,7,1,4,2,0,115,0
Makefile,/arch/i386/Makefile,Makefile,145,77,35,33,1,4521,0
Makefile,/arch/mips/vr41xx/ibm-workpad/Makefile,Makefile,5,1,3,1,0,88,0
Makefile,/sound/isa/sb/Makefile,Makefile,39,24,11,4,0,1430,0
Makefile,/arch/i386/kernel/cpu/cpufreq/Makefile,Makefile,15,15,0,0,0,731,0
Makefile,/arch/m68knommu/platform/68EZ328/Makefile,Makefile,11,5,3,3,0,213,0
Makefile,/scripts/Makefile,Makefile,22,9,9,4,0,801,0
Makefile,/sound/core/oss/Makefile,Makefile,12,5,4,3,0,302,0
Makefile,/arch/mips/vr41xx/casio-e55/Makefile,Makefile,5,1,3,1,0,97,0
Makefile,/arch/mips/mips-boards/generic/Makefile,Makefile,26,5,19,2,0,992,0
Makefile,/fs/hfsplus/Makefile,Makefile,9,3,3,3,0,260,0
Makefile,/drivers/i2c/chips/Makefile,Makefile,21,15,3,3,0,619,0
Makefile,/arch/i386/kernel/cpu/mtrr/Makefile,Makefile,5,4,0,1,0,95,0
Makefile,/arch/m68k/kernel/Makefile,Makefile,18,11,3,4,0,349,0
Makefile,/arch/sh64/boot/Makefile,Makefile,20,7,9,4,0,463,0
Makefile,/drivers/net/pcmcia/Makefile,Makefile,16,10,4,2,0,520,0
Makefile,/arch/sh64/boot/compressed/Makefile,Makefile,46,19,16,11,0,1263,0
Makefile,/arch/m68knommu/platform/527x/Makefile,Makefile,20,4,12,4,0,462,0
Makefile,/arch/sh/lib/Makefile,Makefile,13,6,3,4,0,260,0
Makefile,/arch/mips/vr41xx/nec-cmbvr4133/Makefile,Makefile,8,3,3,2,0,134,0
Makefile,/fs/bfs/Makefile,Makefile,7,2,3,2,0,100,0
Makefile,/arch/powerpc/kernel/Makefile,Makefile,74,60,4,10,0,2190,0
Makefile,/arch/m68knommu/platform/68VZ328/Makefile,Makefile,16,9,3,4,0,444,0
Makefile,/arch/sh64/mach-cayman/Makefile,Makefile,11,2,7,2,0,326,0
Makefile,/drivers/video/console/Makefile,Makefile,53,37,6,10,0,1960,0
Makefile,/sound/mips/Makefile,Makefile,8,2,4,2,0,124,0
Makefile,/fs/autofs/Makefile,Makefile,7,2,3,2,0,160,0
Makefile,/arch/frv/lib/Makefile,Makefile,8,4,3,1,0,217,0
Makefile,/drivers/video/geode/Makefile,Makefile,5,2,1,2,0,152,0
Makefile,/arch/mips/mips-boards/malta/Makefile,Makefile,22,1,20,1,0,861,0
Makefile,/arch/mips/vr41xx/common/Makefile,Makefile,8,3,3,2,0,191,0
Makefile,/fs/adfs/Makefile,Makefile,7,2,3,2,0,157,0
Makefile,/arch/mips/au1000/db1x00/Makefile,Makefile,9,2,6,1,0,270,0
Makefile,/fs/relayfs/Makefile,Makefile,4,2,0,2,0,79,0
Makefile,/drivers/char/pcmcia/Makefile,Makefile,7,1,5,1,0,134,0
Makefile,/arch/m68knommu/platform/5206/Makefile,Makefile,20,4,12,4,0,472,0
Makefile,/fs/Makefile,Makefile,103,83,8,12,0,3278,0
Makefile,/sound/core/Makefile,Makefile,32,22,4,6,0,870,0
Makefile,/arch/sh64/oprofile/Makefile,Makefile,12,8,0,4,0,301,0
Makefile,/sound/usb/Makefile,Makefile,12,5,4,3,0,264,0
Makefile,/arch/mips/au1000/pb1500/Makefile,Makefile,8,1,6,1,0,230,0
Makefile,/arch/mips/au1000/pb1550/Makefile,Makefile,9,1,7,1,0,227,0
Makefile,/arch/m68k/tools/amiga/Makefile,Makefile,11,5,0,6,0,126,0
Makefile,/arch/sh/boards/se/7300/Makefile,Makefile,7,2,3,2,0,136,0
Makefile,/arch/powerpc/kernel/vdso64/Makefile,Makefile,35,18,6,11,0,955,0
Makefile,/arch/mips/au1000/mtx-1/Makefile,Makefile,10,1,8,1,0,264,0
Makefile,/arch/sh64/mach-sim/Makefile,Makefile,14,3,7,4,0,328,0
Makefile,/fs/coda/Makefile,Makefile,12,3,5,4,0,324,0
Makefile,/arch/mips/sibyte/cfe/Makefile,Makefile,3,3,0,0,0,105,0
Makefile,/drivers/net/tokenring/Makefile,Makefile,15,11,3,1,0,417,0
Makefile,/arch/sh64/mach-romram/Makefile,Makefile,14,3,7,4,0,329,0
Makefile,/drivers/sbus/Makefile,Makefile,9,4,3,2,0,124,0
Makefile,/drivers/infiniband/Makefile,Makefile,4,4,0,0,0,168,0
Makefile,/net/lapb/Makefile,Makefile,7,2,3,2,0,144,0
Makefile,/arch/mips/au1000/hydrogen3/Makefile,Makefile,9,1,7,1,0,227,0
Makefile,/sound/synth/Makefile,Makefile,20,6,11,3,0,592,0
Makefile,/arch/sh/drivers/Makefile,Makefile,8,3,3,2,0,160,0
Makefile,/arch/arm26/nwfpe/Makefile,Makefile,15,8,3,4,0,297,0
Makefile,/arch/mips/au1000/csb250/Makefile,Makefile,8,1,6,1,0,184,0
Makefile,/scripts/package/Makefile,Makefile,103,50,30,23,2,3416,0
Makefile,/arch/sh64/kernel/Makefile,Makefile,36,16,14,6,0,1079,0
Makefile,/sound/ppc/Makefile,Makefile,9,2,5,2,0,257,0
Makefile,/drivers/i2c/algos/Makefile,Makefile,14,9,3,2,0,376,0
Makefile,/arch/mips/au1000/pb1200/Makefile,Makefile,5,1,3,1,0,99,0
Makefile,/scripts/lxdialog/Makefile,Makefile,42,38,0,4,1,1199,0
