Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Intel HEX,/firmware/qlogic/1040.bin.ihex,1040.bin.ihex,2111,2109,0,2,0,92633,2108
Intel HEX,/firmware/yam/1200.bin.ihex,1200.bin.ihex,342,342,0,0,0,14717,340
Intel HEX,/firmware/qlogic/12160.bin.ihex,12160.bin.ihex,1771,1769,0,2,0,77829,1769
Intel HEX,/firmware/qlogic/1280.bin.ihex,1280.bin.ihex,2008,2006,0,2,0,88220,2006
C,/drivers/net/tulip/21142.c,21142.c,260,210,31,19,99,8395,200
C,/drivers/serial/21285.c,21285.c,517,386,47,84,61,11740,323
C Header,/drivers/video/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,696
C Header,/drivers/video/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,905
Plain Text,/Documentation/s390/3270.txt,3270.txt,272,216,0,56,0,10964,215
Intel HEX,/firmware/advansys/3550.bin.ihex,3550.bin.ihex,317,317,0,0,0,13916,318
C,/drivers/char/mwave/3780i.c,3780i.c,740,486,79,175,22,21485,337
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,269
Intel HEX,/firmware/advansys/38C0800.bin.ihex,38C0800.bin.ihex,336,336,0,0,0,14772,337
Intel HEX,/firmware/advansys/38C1600.bin.ihex,38C1600.bin.ihex,398,398,0,0,0,17504,399
Intel HEX,/firmware/3com/3C359.bin.ihex,3C359.bin.ihex,1573,1572,0,1,0,69044,1570
Intel HEX,/firmware/cis/3CCFEM556.cis.ihex,3CCFEM556.cis.ihex,13,13,0,0,0,469,13
Intel HEX,/firmware/cis/3CXEM556.cis.ihex,3CXEM556.cis.ihex,13,13,0,0,0,463,13
C,/drivers/net/tokenring/3c359.c,3c359.c,1845,1171,328,346,178,60133,1088
C Header,/drivers/net/tokenring/3c359.h,3c359.h,291,201,48,42,0,7264,247
Plain Text,/Documentation/networking/3c359.txt,3c359.txt,58,43,0,15,0,2463,45
C,/drivers/net/3c501.c,3c501.c,899,426,347,126,90,23888,565
C Header,/drivers/net/3c501.h,3c501.h,91,58,16,17,0,2630,67
C,/drivers/net/3c503.c,3c503.c,760,546,123,91,109,22569,509
C Header,/drivers/net/3c503.h,3c503.h,91,44,31,16,0,3880,74
C,/drivers/net/3c505.c,3c505.c,1677,1040,417,220,238,48613,968
C Header,/drivers/net/3c505.h,3c505.h,292,193,62,37,0,6535,209
Plain Text,/Documentation/networking/3c505.txt,3c505.txt,45,36,0,9,0,1831,37
C,/drivers/net/3c507.c,3c507.c,944,592,204,148,92,28814,665
C,/drivers/net/3c509.c,3c509.c,1597,1172,198,227,157,42928,973
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,214,159,0,55,0,9055,160
C,/drivers/net/3c515.c,3c515.c,1587,1195,227,165,227,49733,1119
C,/drivers/net/3c523.c,3c523.c,1316,865,261,190,127,39251,854
C Header,/drivers/net/3c523.h,3c523.h,355,195,121,39,0,11169,235
C,/drivers/net/3c527.c,3c527.c,1661,845,522,294,80,43120,972
C Header,/drivers/net/3c527.h,3c527.h,81,54,9,18,0,1482,58
C,/drivers/net/pcmcia/3c574_cs.c,3c574_cs.c,1232,861,191,180,98,35693,809
C,/drivers/net/pcmcia/3c589_cs.c,3c589_cs.c,980,704,130,146,110,29223,664
C,/drivers/net/3c59x.c,3c59x.c,3262,2473,373,416,442,103110,2097
C,/drivers/scsi/3w-9xxx.c,3w-9xxx.c,2329,1722,277,330,341,77475,1379
C Header,/drivers/scsi/3w-9xxx.h,3w-9xxx.h,685,567,79,39,2,26357,618
C,/drivers/scsi/3w-sas.c,3w-sas.c,1924,1370,241,313,202,60326,1168
C Header,/drivers/scsi/3w-sas.h,3w-sas.h,396,291,72,33,2,14024,341
C,/drivers/scsi/3w-xxxx.c,3w-xxxx.c,2440,1702,388,350,341,85304,1400
C Header,/drivers/scsi/3w-xxxx.h,3w-xxxx.h,435,317,83,35,5,16846,377
C,/arch/powerpc/mm/40x_mmu.c,40x_mmu.c,146,72,51,23,3,4091,106
C,/arch/powerpc/kvm/44x.c,44x.c,158,104,23,31,8,3629,103
C Header,/arch/powerpc/platforms/44x/44x.h,44x.h,7,5,0,2,0,230,6
C Header,/arch/powerpc/boot/44x.h,44x.h,16,5,9,2,0,448,14
C,/arch/powerpc/kvm/44x_emulate.c,44x_emulate.c,185,130,29,26,8,4590,122
C,/arch/powerpc/mm/44x_mmu.c,44x_mmu.c,102,52,37,13,1,2979,74
C,/arch/powerpc/kvm/44x_tlb.c,44x_tlb.c,520,346,77,97,45,14033,319
C Header,/arch/powerpc/kvm/44x_tlb.h,44x_tlb.h,86,52,19,15,0,2465,51
C Header,/include/asm-generic/4level-fixup.h,4level-fixup.h,37,29,0,8,5,1028,30
C,/arch/powerpc/boot/4xx.c,4xx.c,803,585,98,120,70,20641,517
C Header,/arch/powerpc/boot/4xx.h,4xx.h,33,20,10,3,0,1247,29
C,/drivers/scsi/53c700.c,53c700.c,2178,1533,385,260,323,71272,1482
C Header,/drivers/scsi/53c700.h,53c700.h,524,404,72,48,11,16652,391
Plain Text,/Documentation/scsi/53c700.txt,53c700.txt,154,102,0,52,0,5042,103
C Header,/drivers/scsi/bnx2i/57xx_iscsi_constants.h,57xx_iscsi_constants.h,155,100,32,23,0,7004,131
C Header,/drivers/scsi/bnx2i/57xx_iscsi_hsi.h,57xx_iscsi_hsi.h,1509,1335,118,56,0,36895,481
C,/drivers/video/68328fb.c,68328fb.c,505,347,108,50,47,13570,345
C,/drivers/serial/68328serial.c,68328serial.c,1490,1061,201,228,188,35740,865
C Header,/drivers/serial/68328serial.h,68328serial.h,193,99,70,24,2,6237,147
C,/drivers/serial/68360serial.c,68360serial.c,2979,1831,724,424,305,76262,1716
C,/drivers/net/hamradio/6pack.c,6pack.c,1037,725,115,197,117,25179,645
Plain Text,/Documentation/networking/6pack.txt,6pack.txt,175,133,0,42,0,7942,135
Assembly,/arch/powerpc/sysdev/6xx-suspend.S,6xx-suspend.S,52,31,12,9,0,1086,39
C,/drivers/net/7990.c,7990.c,672,489,76,107,79,21969,447
C Header,/drivers/net/7990.h,7990.h,254,141,80,33,0,10421,196
C,/arch/mips/txx9/generic/7segled.c,7segled.c,115,91,11,13,10,2797,83
C Header,/drivers/staging/vt6656/80211hdr.h,80211hdr.h,353,233,53,67,0,12257,263
C Header,/drivers/staging/vt6655/80211hdr.h,80211hdr.h,353,233,53,67,0,12257,263
C,/drivers/staging/vt6655/80211mgr.c,80211mgr.c,1026,550,306,170,112,27786,270
C,/drivers/staging/vt6656/80211mgr.c,80211mgr.c,1026,550,306,170,112,27785,270
C Header,/drivers/staging/vt6656/80211mgr.h,80211mgr.h,861,599,112,150,0,23810,457
C Header,/drivers/staging/vt6655/80211mgr.h,80211mgr.h,827,568,109,150,0,22883,434
C,/drivers/net/8139cp.c,8139cp.c,2108,1608,120,380,197,55708,1275
