Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/net/wireless/libertas/11d.c,11d.c,698,473,100,125,70,17902,0
C Header,/drivers/net/wireless/libertas/11d.h,11d.h,104,70,10,24,0,2402,0
C,/drivers/net/tulip/21142.c,21142.c,243,201,23,19,93,7991,0
C,/drivers/serial/21285.c,21285.c,517,386,47,84,61,11719,0
C Header,/drivers/video/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,0
C Header,/drivers/video/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,0
Plain Text,/Documentation/s390/3270.txt,3270.txt,272,216,0,56,0,10964,0
C,/drivers/char/mwave/3780i.c,3780i.c,740,486,79,175,22,21485,0
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,0
C,/drivers/net/tokenring/3c359.c,3c359.c,1810,1143,324,343,173,59389,0
C Header,/drivers/net/tokenring/3c359.h,3c359.h,288,200,47,41,0,7211,0
Plain Text,/Documentation/networking/3c359.txt,3c359.txt,58,43,0,15,0,2463,0
C Header,/drivers/net/tokenring/3c359_microcode.h,3c359_microcode.h,1581,1558,19,4,0,126738,0
C,/drivers/net/3c501.c,3c501.c,900,429,347,124,93,23935,0
C Header,/drivers/net/3c501.h,3c501.h,91,58,16,17,0,2616,0
C,/drivers/net/3c503.c,3c503.c,742,530,123,89,110,22151,0
C Header,/drivers/net/3c503.h,3c503.h,91,44,31,16,0,3880,0
C,/drivers/net/3c505.c,3c505.c,1668,1028,417,223,239,49220,0
C Header,/drivers/net/3c505.h,3c505.h,292,193,62,37,0,6535,0
Plain Text,/Documentation/networking/3c505.txt,3c505.txt,45,36,0,9,0,1831,0
C,/drivers/net/3c507.c,3c507.c,951,588,213,150,96,28966,0
C,/drivers/net/3c509.c,3c509.c,1587,1163,198,226,158,42802,0
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,210,157,0,53,0,9006,0
C,/drivers/net/3c515.c,3c515.c,1590,1193,234,163,228,49789,0
C,/drivers/net/3c523.c,3c523.c,1309,859,261,189,128,39585,0
C Header,/drivers/net/3c523.h,3c523.h,355,195,121,39,0,11169,0
C,/drivers/net/3c527.c,3c527.c,1661,844,522,295,82,43015,0
C Header,/drivers/net/3c527.h,3c527.h,81,54,9,18,0,1482,0
