Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Plain Text,/arch/mips/kvm/00README.txt,00README.txt,31,24,0,7,0,1408,0
ReStructuredText,/Documentation/development-process/1.Intro.rst,1.Intro.rst,266,224,0,42,0,14656,0
Assembly,/Documentation/EDID/1024x768.S,1024x768.S,44,20,21,3,0,1334,0
Intel HEX,/firmware/qlogic/1040.bin.ihex,1040.bin.ihex,2111,2109,0,2,0,92633,0
Device Tree,/arch/nios2/boot/dts/10m50_devboard.dts,10m50_devboard.dts,249,206,15,28,0,5904,0
C,/drivers/net/wireless/marvell/mwifiex/11ac.c,11ac.c,382,294,41,47,52,11127,0
C Header,/drivers/net/wireless/marvell/mwifiex/11ac.h,11ac.h,45,21,18,6,0,1619,0
C,/drivers/net/wireless/marvell/mwifiex/11h.c,11h.c,312,216,53,43,22,10024,0
C,/drivers/net/wireless/marvell/mwifiex/11n.c,11n.c,914,647,143,124,86,26898,0
C Header,/drivers/net/wireless/marvell/mwifiex/11n.h,11n.h,192,137,33,22,20,6435,0
C,/drivers/net/wireless/marvell/mwifiex/11n_aggr.c,11n_aggr.c,317,200,72,45,31,9711,0
C Header,/drivers/net/wireless/marvell/mwifiex/11n_aggr.h,11n_aggr.h,33,11,18,4,0,1334,0
C,/drivers/net/wireless/marvell/mwifiex/11n_rxreorder.c,11n_rxreorder.c,999,701,169,129,135,29095,0
C Header,/drivers/net/wireless/marvell/mwifiex/11n_rxreorder.h,11n_rxreorder.h,86,59,18,9,0,3236,0
Intel HEX,/firmware/yam/1200.bin.ihex,1200.bin.ihex,342,342,0,0,0,14717,0
Intel HEX,/firmware/qlogic/12160.bin.ihex,12160.bin.ihex,1771,1769,0,2,0,77829,0
Intel HEX,/firmware/qlogic/1280.bin.ihex,1280.bin.ihex,2008,2006,0,2,0,88220,0
Assembly,/Documentation/EDID/1280x1024.S,1280x1024.S,44,19,22,3,0,1305,0
Assembly,/Documentation/EDID/1600x1200.S,1600x1200.S,44,19,22,3,0,1305,0
Assembly,/Documentation/EDID/1680x1050.S,1680x1050.S,44,19,22,3,0,1309,0
Assembly,/Documentation/EDID/1920x1080.S,1920x1080.S,44,19,22,3,0,1304,0
ReStructuredText,/Documentation/development-process/2.Process.rst,2.Process.rst,497,401,0,96,0,24180,0
C,/drivers/net/ethernet/dec/tulip/21142.c,21142.c,257,210,28,19,99,8242,0
C,/drivers/tty/serial/21285.c,21285.c,506,379,45,82,58,11491,0
ReStructuredText,/Documentation/development-process/3.Early-stage.rst,3.Early-stage.rst,222,174,0,48,0,10953,0
C Header,/drivers/video/fbdev/sis/300vtbl.h,300vtbl.h,1072,956,65,51,0,43771,0
C Header,/drivers/video/fbdev/sis/310vtbl.h,310vtbl.h,1339,1222,67,50,0,59655,0
Plain Text,/Documentation/s390/3270.txt,3270.txt,271,215,0,56,0,10992,0
Intel HEX,/firmware/advansys/3550.bin.ihex,3550.bin.ihex,317,317,0,0,0,13916,0
C,/drivers/char/mwave/3780i.c,3780i.c,738,484,79,175,22,21437,0
C Header,/drivers/char/mwave/3780i.h,3780i.h,358,247,66,45,0,14180,0
Intel HEX,/firmware/advansys/38C0800.bin.ihex,38C0800.bin.ihex,336,336,0,0,0,14772,0
Intel HEX,/firmware/advansys/38C1600.bin.ihex,38C1600.bin.ihex,398,398,0,0,0,17504,0
C,/drivers/net/wireless/intel/iwlegacy/3945-debug.c,3945-debug.c,511,448,42,21,7,19582,0
C,/drivers/net/wireless/intel/iwlegacy/3945-mac.c,3945-mac.c,3959,2674,603,682,344,107766,0
C,/drivers/net/wireless/intel/iwlegacy/3945-rs.c,3945-rs.c,979,656,154,169,132,25534,0
C,/drivers/net/wireless/intel/iwlegacy/3945.c,3945.c,2742,1874,484,384,203,77620,0
C Header,/drivers/net/wireless/intel/iwlegacy/3945.h,3945.h,593,318,175,100,0,20063,0
Intel HEX,/firmware/cis/3CCFEM556.cis.ihex,3CCFEM556.cis.ihex,13,13,0,0,0,469,0
Intel HEX,/firmware/cis/3CXEM556.cis.ihex,3CXEM556.cis.ihex,13,13,0,0,0,463,0
Device Tree,/arch/nios2/boot/dts/3c120_devboard.dts,3c120_devboard.dts,164,131,18,15,0,4205,0
C,/drivers/net/ethernet/3com/3c509.c,3c509.c,1454,1057,189,208,147,39386,0
Plain Text,/Documentation/networking/3c509.txt,3c509.txt,213,158,0,55,0,9023,0
C,/drivers/net/ethernet/3com/3c515.c,3c515.c,1580,1188,227,165,227,49585,0
C,/drivers/net/ethernet/3com/3c574_cs.c,3c574_cs.c,1167,820,175,172,97,33951,0
