Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/libavcodec/012v.c,012v.c,159,117,21,21,19,5147,0
C,/libavformat/4xm.c,4xm.c,384,290,42,52,61,12406,0
C,/libavcodec/4xm.c,4xm.c,1021,831,40,150,174,34285,0
C,/libavcodec/8bps.c,8bps.c,188,128,37,23,18,6127,0
C,/libavcodec/8svx.c,8svx.c,216,137,51,28,21,6897,0
License,/LICENSE,LICENSE,103,88,0,15,0,3608,0
Makefile,/libswscale/sparc/Makefile,Makefile,1,1,0,0,0,74,0
Makefile,/libswscale/arm/Makefile,Makefile,4,0,3,1,0,119,0
Makefile,/Makefile,Makefile,193,139,4,50,0,5609,0
Makefile,/libswscale/ppc/Makefile,Makefile,3,3,0,0,0,222,0
Makefile,/libavcodec/bfin/Makefile,Makefile,9,8,0,1,0,576,0
Makefile,/libavutil/arm/Makefile,Makefile,8,6,0,2,0,446,0
Makefile,/tests/Makefile,Makefile,210,167,1,42,0,7819,0
Makefile,/libswresample/x86/Makefile,Makefile,5,4,0,1,0,217,0
Makefile,/libavcodec/mips/Makefile,Makefile,20,20,0,0,0,1456,0
Makefile,/libavresample/x86/Makefile,Makefile,9,7,0,2,0,498,0
Makefile,/libavfilter/x86/Makefile,Makefile,12,11,0,1,0,757,0
Makefile,/libswresample/arm/Makefile,Makefile,5,3,0,2,0,129,0
Makefile,/libavcodec/Makefile,Makefile,893,852,11,30,0,52087,0
Makefile,/libavcodec/alpha/Makefile,Makefile,9,8,0,1,0,581,0
Makefile,/doc/Makefile,Makefile,167,127,0,40,0,6064,0
Makefile,/libavcodec/sparc/Makefile,Makefile,4,3,0,1,0,199,0
Makefile,/libavcodec/arm/Makefile,Makefile,100,91,0,9,0,6079,0
Makefile,/libavutil/Makefile,Makefile,179,161,1,17,0,11504,0
Makefile,/doc/examples/Makefile,Makefile,41,31,2,8,0,1513,0
Makefile,/libavutil/x86/Makefile,Makefile,8,7,0,1,0,519,0
Makefile,/libpostproc/Makefile,Makefile,12,7,1,4,0,224,0
Makefile,/libavdevice/Makefile,Makefile,67,55,3,9,0,3324,0
Makefile,/libavcodec/x86/Makefile,Makefile,117,113,0,4,0,7192,0
Makefile,/libavutil/aarch64/Makefile,Makefile,1,1,0,0,0,22,0
Makefile,/libavresample/aarch64/Makefile,Makefile,1,1,0,0,0,55,0
Makefile,/libavcodec/ppc/Makefile,Makefile,24,21,0,3,0,1406,0
Makefile,/libavutil/mips/Makefile,Makefile,1,1,0,0,0,30,0
Makefile,/libavformat/Makefile,Makefile,490,473,4,13,0,27759,0
Makefile,/libswscale/Makefile,Makefile,22,16,1,5,0,896,0
Makefile,/libswscale/bfin/Makefile,Makefile,3,3,0,0,0,222,0
Makefile,/libavresample/Makefile,Makefile,19,14,1,4,0,873,0
Makefile,/libavcodec/aarch64/Makefile,Makefile,14,13,0,1,0,937,0
Makefile,/libavutil/ppc/Makefile,Makefile,4,3,0,1,0,223,0
Makefile,/libswscale/x86/Makefile,Makefile,11,8,0,3,0,556,0
Makefile,/libavcodec/sh4/Makefile,Makefile,2,2,0,0,0,148,0
Makefile,/libswresample/Makefile,Makefile,21,14,1,6,0,574,0
Makefile,/libavfilter/Makefile,Makefile,269,246,3,20,0,15242,0
Makefile,/libavresample/arm/Makefile,Makefile,5,3,0,2,0,129,0
C,/libavformat/a64.c,a64.c,62,39,20,3,1,1940,0
C Header,/libavcodec/a64colors.h,a64colors.h,52,22,25,5,0,1483,0
C,/libavcodec/a64multienc.c,a64multienc.c,425,311,63,51,61,14333,0
C Header,/libavcodec/a64tables.h,a64tables.h,150,116,27,7,0,3347,0
C Header,/libavcodec/aac.h,aac.h,334,200,94,40,0,10950,0
C Header,/libavcodec/arm/aac.h,aac.h,143,115,19,9,0,5922,0
Makefile,/tests/fate/aac.mak,aac.mak,123,92,0,31,0,5089,0
C,/libavcodec/aac_ac3_parser.c,aac_ac3_parser.c,114,77,27,10,23,3957,0
C Header,/libavcodec/aac_ac3_parser.h,aac_ac3_parser.h,66,36,21,9,0,2129,0
C,/libavcodec/aac_adtstoasc_bsf.c,aac_adtstoasc_bsf.c,119,79,24,16,11,4157,0
C,/libavcodec/aac_parser.c,aac_parser.c,69,41,21,7,1,2157,0
C,/libavcodec/aac_tablegen.c,aac_tablegen.c,37,11,21,5,0,1124,0
C Header,/libavcodec/aac_tablegen.h,aac_tablegen.h,42,16,21,5,1,1314,0
C Header,/libavcodec/aac_tablegen_decl.h,aac_tablegen_decl.h,36,11,21,4,0,1289,0
C,/libavcodec/aacadtsdec.c,aacadtsdec.c,70,38,23,9,4,2591,0
C Header,/libavcodec/aacadtsdec.h,aacadtsdec.h,54,17,31,6,0,1876,0
C,/libavcodec/aaccoder.c,aaccoder.c,1140,1012,73,55,233,45037,0
C,/libavcodec/mips/aaccoder_mips.c,aaccoder_mips.c,2498,2141,62,295,152,103738,0
C,/libavformat/aacdec.c,aacdec.c,100,66,22,12,17,3125,0
C,/libavcodec/aacdec.c,aacdec.c,3481,2733,388,360,746,123543,0
C,/libavcodec/mips/aacdec_mips.c,aacdec_mips.c,831,703,73,55,40,40361,0
C Header,/libavcodec/mips/aacdec_mips.h,aacdec_mips.h,249,178,54,17,1,11232,0
C Header,/libavcodec/aacdectab.h,aacdectab.h,104,53,37,14,0,3594,0
C,/libavcodec/aacenc.c,aacenc.c,831,630,88,113,116,29131,0
C Header,/libavcodec/aacenc.h,aacenc.h,97,58,23,16,0,3310,0
C,/libavcodec/aacps.c,aacps.c,974,841,65,68,137,35941,0
C Header,/libavcodec/aacps.h,aacps.h,84,55,21,8,0,3252,0
C,/libavcodec/aacps_tablegen.c,aacps_tablegen.c,93,62,21,10,2,2963,0
C Header,/libavcodec/aacps_tablegen.h,aacps_tablegen.h,217,178,23,16,14,8614,0
C,/libavcodec/aacpsdata.c,aacpsdata.c,163,118,22,23,0,6229,0
C,/libavcodec/aacpsdsp.c,aacpsdsp.c,216,175,21,20,15,7310,0
C Header,/libavcodec/aacpsdsp.h,aacpsdsp.h,54,30,19,5,0,2274,0
C,/libavcodec/arm/aacpsdsp_init_arm.c,aacpsdsp_init_arm.c,57,33,19,5,1,2543,0
C,/libavcodec/mips/aacpsdsp_mips.c,aacpsdsp_mips.c,459,376,57,26,4,23767,0
Assembly,/libavcodec/arm/aacpsdsp_neon.S,aacpsdsp_neon.S,272,247,19,6,0,9927,0
C,/libavcodec/aacpsy.c,aacpsy.c,965,695,161,109,135,37104,0
C Header,/libavcodec/mips/aacpsy_mips.h,aacpsy_mips.h,230,162,53,15,6,11554,0
C,/libavcodec/aacsbr.c,aacsbr.c,1770,1454,105,211,323,66785,0
C Header,/libavcodec/aacsbr.h,aacsbr.h,51,14,31,6,0,1849,0
C,/libavcodec/mips/aacsbr_mips.c,aacsbr_mips.c,618,499,56,63,42,27058,0
C Header,/libavcodec/mips/aacsbr_mips.h,aacsbr_mips.h,493,420,56,17,11,30295,0
C Header,/libavcodec/aacsbrdata.h,aacsbrdata.h,620,563,29,28,0,37628,0
C,/libavcodec/aactab.c,aactab.c,1729,1573,80,76,0,83703,0
C Header,/libavcodec/aactab.h,aactab.h,81,28,39,14,0,2619,0
C,/libavcodec/aandcttab.c,aandcttab.c,47,21,22,4,0,1913,0
C Header,/libavcodec/aandcttab.h,aandcttab.h,32,6,21,5,0,1020,0
C,/libavcodec/aasc.c,aasc.c,162,116,25,21,12,4616,0
C,/libavcodec/ac3.c,ac3.c,231,167,43,21,42,7956,0
C Header,/libavcodec/ac3.h,ac3.h,219,117,80,22,0,7288,0
Makefile,/tests/fate/ac3.mak,ac3.mak,75,56,0,19,0,3541,0
C,/libavcodec/ac3_parser.c,ac3_parser.c,213,141,34,38,36,6929,0
C Header,/libavcodec/ac3_parser.h,ac3_parser.h,44,7,32,5,0,1723,0
C,/libavcodec/ac3dec.c,ac3dec.c,1605,1221,247,137,382,60824,0
C,/libavformat/ac3dec.c,ac3dec.c,124,93,22,9,38,4169,0
C Header,/libavcodec/ac3dec.h,ac3dec.h,249,127,94,28,0,13281,0
C,/libavcodec/ac3dec_data.c,ac3dec_data.c,60,23,32,5,0,2133,0
C Header,/libavcodec/ac3dec_data.h,ac3dec_data.h,32,7,20,5,0,1152,0
Assembly,/libavcodec/x86/ac3dsp.asm,ac3dsp.asm,421,325,65,31,0,11510,0
C,/libavcodec/ac3dsp.c,ac3dsp.c,277,222,26,29,31,8377,0
C Header,/libavcodec/ac3dsp.h,ac3dsp.h,158,30,110,18,0,6448,0
Assembly,/libavcodec/arm/ac3dsp_arm.S,ac3dsp_arm.S,36,15,19,2,0,1286,0
Assembly,/libavcodec/arm/ac3dsp_armv6.S,ac3dsp_armv6.S,84,63,19,2,0,3521,0
C,/libavcodec/x86/ac3dsp_init.c,ac3dsp_init.c,258,216,20,22,35,12016,0
C,/libavcodec/arm/ac3dsp_init_arm.c,ac3dsp_init_arm.c,73,45,19,9,2,3301,0
C,/libavcodec/mips/ac3dsp_mips.c,ac3dsp_mips.c,412,330,53,29,6,22484,0
Assembly,/libavcodec/arm/ac3dsp_neon.S,ac3dsp_neon.S,177,147,19,11,0,5842,0
C,/libavcodec/ac3enc.c,ac3enc.c,2491,1787,396,308,517,86809,0
C Header,/libavcodec/ac3enc.h,ac3enc.h,308,212,44,52,0,13519,0
C,/libavcodec/ac3enc_fixed.c,ac3enc_fixed.c,158,85,51,22,5,4532,0
C,/libavcodec/ac3enc_float.c,ac3enc_float.c,156,84,50,22,3,4287,0
C,/libavcodec/ac3enc_opts_template.c,ac3enc_opts_template.c,80,51,26,3,1,7281,0
C,/libavcodec/ac3enc_template.c,ac3enc_template.c,443,304,66,73,80,15759,0
C,/libavcodec/ac3tab.c,ac3tab.c,314,233,57,24,0,10004,0
C Header,/libavcodec/ac3tab.h,ac3tab.h,74,42,25,7,0,2693,0
C,/libavcodec/acelp_filters.c,acelp_filters.c,155,99,30,26,11,4917,0
C Header,/libavcodec/acelp_filters.h,acelp_filters.h,153,31,107,15,0,6198,0
C,/libavcodec/mips/acelp_filters_mips.c,acelp_filters_mips.c,216,145,59,12,2,12549,0
C,/libavcodec/acelp_pitch_delay.c,acelp_pitch_delay.c,189,136,31,22,24,6210,0
C Header,/libavcodec/acelp_pitch_delay.h,acelp_pitch_delay.h,252,38,200,14,0,9064,0
C,/libavcodec/acelp_vectors.c,acelp_vectors.c,272,216,22,34,17,7203,0
C Header,/libavcodec/acelp_vectors.h,acelp_vectors.h,288,56,208,24,0,10492,0
C,/libavcodec/mips/acelp_vectors_mips.c,acelp_vectors_mips.c,101,40,54,7,0,4775,0
Makefile,/tests/fate/acodec.mak,acodec.mak,126,106,0,20,0,5254,0
C,/libavformat/act.c,act.c,207,144,25,38,26,5734,0
C,/libavutil/adler32.c,adler32.c,132,82,36,14,13,4075,0
C Header,/libavutil/adler32.h,adler32.h,55,7,42,6,0,1584,0
C,/libavformat/adp.c,adp.c,98,62,20,16,15,2654,0
C,/libavcodec/adpcm.c,adpcm.c,1576,1293,113,170,233,61643,0
C Header,/libavcodec/adpcm.h,adpcm.h,48,16,25,7,0,1256,0
Makefile,/tests/fate/adpcm.mak,adpcm.mak,89,60,0,29,0,4582,0
C,/libavcodec/adpcm_data.c,adpcm_data.c,112,63,34,15,0,3790,0
C Header,/libavcodec/adpcm_data.h,adpcm_data.h,45,16,23,6,0,1594,0
C,/libavcodec/adpcmenc.c,adpcmenc.c,725,596,63,66,114,27428,0
C,/libavformat/adtsenc.c,adtsenc.c,205,153,23,29,15,6418,0
C,/libavcodec/adx.c,adx.c,82,43,25,14,16,2674,0
C Header,/libavcodec/adx.h,adx.h,80,22,47,11,0,2343,0
C,/libavcodec/adx_parser.c,adx_parser.c,96,60,26,10,11,2918,0
C,/libavformat/adxdec.c,adxdec.c,107,66,23,18,8,2999,0
C,/libavcodec/adxdec.c,adxdec.c,189,128,40,21,22,5798,0
C,/libavcodec/adxenc.c,adxenc.c,169,117,29,23,16,5354,0
C,/libavformat/aea.c,aea.c,105,61,27,17,17,3163,0
C,/libavutil/aes.c,aes.c,342,278,26,38,44,10481,0
C Header,/libavutil/aes.h,aes.h,65,11,43,11,0,1834,0
C,/libavfilter/aeval.c,aeval.c,466,361,30,75,44,15727,0
C,/libavfilter/af_aconvert.c,af_aconvert.c,196,144,26,26,15,6707,0
C,/libavfilter/af_adelay.c,af_adelay.c,282,218,19,45,28,9430,0
C,/libavfilter/af_aecho.c,af_aecho.c,359,280,19,60,42,12729,0
C,/libavfilter/af_afade.c,af_afade.c,300,238,23,39,25,12946,0
C,/libavfilter/af_aformat.c,af_aformat.c,147,105,23,19,8,5870,0
C,/libavfilter/af_amerge.c,af_amerge.c,350,280,41,29,46,12143,0
C,/libavfilter/af_amix.c,af_amix.c,560,418,59,83,89,16948,0
C,/libavfilter/af_anull.c,af_anull.c,52,25,22,5,0,1554,0
