Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
YAML,/.travis.yml,.travis.yml,30,30,0,0,0,531,31
C,/libavcodec/012v.c,012v.c,155,107,21,27,21,4847,103
C,/libavformat/3dostr.c,3dostr.c,168,126,20,22,29,5088,116
C,/libavformat/4xm.c,4xm.c,397,301,42,54,63,13213,280
C,/libavcodec/4xm.c,4xm.c,1037,843,40,154,176,34722,669
C,/libavcodec/8bps.c,8bps.c,193,133,36,24,23,6350,151
C,/libavcodec/8svx.c,8svx.c,216,137,51,28,21,6911,148
Markdown,/CONTRIBUTING.md,CONTRIBUTING.md,4,3,0,1,0,418,4
Markdown,/INSTALL.md,INSTALL.md,17,11,0,6,0,596,12
Markdown,/LICENSE.md,LICENSE.md,130,110,0,20,0,4393,111
Makefile,/libavformat/Makefile,Makefile,664,642,8,14,0,38228,638
Makefile,/libavcodec/aarch64/Makefile,Makefile,60,47,7,6,0,3487,52
Makefile,/tests/dnn/Makefile,Makefile,14,11,0,3,0,673,12
Makefile,/libswscale/arm/Makefile,Makefile,8,7,0,1,0,325,8
Makefile,/libpostproc/Makefile,Makefile,11,7,1,3,0,229,9
Makefile,/libswscale/aarch64/Makefile,Makefile,6,5,0,1,0,251,6
Makefile,/libavfilter/aarch64/Makefile,Makefile,3,2,0,1,0,149,3
Makefile,/libswscale/Makefile,Makefile,29,23,1,5,0,1352,25
Makefile,/libswscale/x86/Makefile,Makefile,14,10,0,4,0,705,11
Makefile,/libavcodec/neon/Makefile,Makefile,1,1,0,0,0,54,2
Makefile,/libswresample/Makefile,Makefile,23,17,1,5,0,722,19
Makefile,/libavcodec/arm/Makefile,Makefile,157,127,14,16,0,8736,133
Makefile,/libavcodec/Makefile,Makefile,1234,1191,11,32,0,72753,1189
Makefile,/libswresample/x86/Makefile,Makefile,9,7,0,2,0,385,8
Makefile,/libavcodec/mips/Makefile,Makefile,92,92,0,0,0,6456,90
Makefile,/Makefile,Makefile,177,130,6,41,0,5633,134
Makefile,/libavutil/ppc/Makefile,Makefile,6,4,0,2,0,298,5
Makefile,/libswresample/arm/Makefile,Makefile,8,5,0,3,0,195,6
Makefile,/libswscale/ppc/Makefile,Makefile,4,4,0,0,0,248,5
Makefile,/libavdevice/Makefile,Makefile,71,60,3,8,0,3792,63
Makefile,/libavresample/x86/Makefile,Makefile,9,7,0,2,0,498,8
Makefile,/libavfilter/dnn/Makefile,Makefile,11,9,0,2,0,703,10
Makefile,/doc/Makefile,Makefile,154,116,0,38,0,5305,109
