Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/libavcodec/4xm.c,4xm.c,992,809,43,140,168,33793,655
C,/libavformat/4xm.c,4xm.c,363,277,42,44,55,12318,270
C,/libavcodec/8bps.c,8bps.c,230,143,54,33,17,6562,154
C,/libavcodec/8svx.c,8svx.c,245,152,60,33,27,8181,174
License,/LICENSE,LICENSE,50,38,0,12,0,2267,39
Makefile,/libavcodec/sparc/Makefile,Makefile,2,2,0,0,0,148,3
Makefile,/libavutil/Makefile,Makefile,115,106,0,9,0,7583,107
Makefile,/libavfilter/Makefile,Makefile,186,170,1,15,0,10162,172
Makefile,/doc/examples/Makefile,Makefile,37,26,2,9,0,1129,29
Makefile,/doc/Makefile,Makefile,72,51,0,21,0,2187,50
Makefile,/Makefile,Makefile,179,128,5,46,0,4717,132
Makefile,/libavfilter/x86/Makefile,Makefile,2,2,0,0,0,122,3
Makefile,/libavcodec/ppc/Makefile,Makefile,21,19,0,2,0,1307,20
Makefile,/libavcodec/arm/Makefile,Makefile,94,68,0,26,0,4894,66
Makefile,/libavutil/x86/Makefile,Makefile,1,1,0,0,0,74,2
Makefile,/libavcodec/x86/Makefile,Makefile,79,74,0,5,0,4728,75
Makefile,/libswscale/bfin/Makefile,Makefile,3,3,0,0,0,222,4
Makefile,/libavcodec/bfin/Makefile,Makefile,7,7,0,0,0,518,8
Makefile,/libavresample/x86/Makefile,Makefile,5,4,0,1,0,297,5
Makefile,/libavcodec/mips/Makefile,Makefile,3,3,0,0,0,222,4
Makefile,/libavformat/Makefile,Makefile,388,376,3,9,0,21576,374
Makefile,/libswscale/sparc/Makefile,Makefile,1,1,0,0,0,74,2
Makefile,/libswresample/x86/Makefile,Makefile,2,2,0,0,0,113,3
Makefile,/libavcodec/Makefile,Makefile,838,799,12,27,0,49956,754
Makefile,/libswscale/ppc/Makefile,Makefile,3,3,0,0,0,222,4
Makefile,/libavutil/ppc/Makefile,Makefile,1,1,0,0,0,74,2
Makefile,/libpostproc/Makefile,Makefile,8,5,0,3,0,111,6
Makefile,/libswscale/Makefile,Makefile,18,14,0,4,0,698,15
Makefile,/tests/Makefile,Makefile,163,132,1,30,0,5777,132
Makefile,/libswresample/Makefile,Makefile,10,6,0,4,0,186,7
Makefile,/libavdevice/Makefile,Makefile,44,35,2,7,0,1999,38
Makefile,/libavcodec/alpha/Makefile,Makefile,6,6,0,0,0,444,7
Makefile,/libavresample/Makefile,Makefile,15,12,0,3,0,726,13
Makefile,/libavcodec/sh4/Makefile,Makefile,3,3,0,0,0,222,4
Makefile,/libavutil/arm/Makefile,Makefile,1,1,0,0,0,74,2
Makefile,/libswscale/x86/Makefile,Makefile,11,8,0,3,0,556,9
C,/libavformat/a64.c,a64.c,175,117,43,15,22,6510,135
C Header,/libavcodec/a64colors.h,a64colors.h,52,22,25,5,0,1483,44
C Header,/libavcodec/a64enc.h,a64enc.h,58,23,27,8,0,1555,46
C,/libavcodec/a64multienc.c,a64multienc.c,395,286,61,48,60,13637,284
C Header,/libavcodec/a64tables.h,a64tables.h,150,116,27,7,0,3347,57
C Header,/libavcodec/arm/aac.h,aac.h,143,115,19,9,1,5946,102
C Header,/libavcodec/aac.h,aac.h,311,188,88,35,0,9926,222
Makefile,/tests/fate/aac.mak,aac.mak,95,74,0,21,0,3704,75
C,/libavcodec/aac_ac3_parser.c,aac_ac3_parser.c,103,66,27,10,17,3532,87
