Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/libavcodec/4xm.c,4xm.c,841,665,41,135,137,26813,564
C,/libavformat/4xm.c,4xm.c,337,249,42,46,47,10872,256
C,/libavcodec/8bps.c,8bps.c,234,143,55,36,23,7823,158
C,/libavcodec/8svx.c,8svx.c,110,66,30,14,5,3362,81
Makefile,/libavformat/Makefile,Makefile,201,189,3,9,0,10247,193
Makefile,/libavutil/Makefile,Makefile,48,41,0,7,0,913,42
Makefile,/libavdevice/Makefile,Makefile,26,17,2,7,0,794,20
Makefile,/libavcodec/Makefile,Makefile,486,437,5,44,0,27833,442
Makefile,/libswscale/Makefile,Makefile,25,16,0,9,0,658,17
Makefile,/libpostproc/Makefile,Makefile,10,6,0,4,0,143,7
Makefile,/Makefile,Makefile,333,254,2,77,0,11285,250
Makefile,/libavfilter/Makefile,Makefile,17,11,1,5,0,336,13
C,/libavcodec/aac_ac3_parser.c,aac_ac3_parser.c,88,58,23,7,12,2868,76
C Header,/libavcodec/aac_ac3_parser.h,aac_ac3_parser.h,53,24,21,8,0,1661,43
C,/libavcodec/aac_parser.c,aac_parser.c,91,56,22,13,5,2972,71
C,/libavcodec/aasc.c,aasc.c,175,118,33,24,23,5309,132
C,/libavcodec/ac3.c,ac3.c,241,173,40,28,44,7806,178
C Header,/libavcodec/ac3.h,ac3.h,185,77,89,19,0,6674,145
C,/libavcodec/ac3_parser.c,ac3_parser.c,196,133,29,34,34,6355,143
C Header,/libavcodec/ac3_parser.h,ac3_parser.h,61,15,40,6,0,2318,48
C,/libavcodec/ac3dec.c,ac3dec.c,1202,869,211,122,236,41115,807
C Header,/libavcodec/ac3dec.h,ac3dec.h,175,98,54,23,0,9314,137
C,/libavcodec/ac3dec_data.c,ac3dec_data.c,1117,1056,49,12,0,59298,1077
C Header,/libavcodec/ac3dec_data.h,ac3dec_data.h,39,13,20,6,0,1442,31
C,/libavcodec/ac3enc.c,ac3enc.c,1368,1085,134,149,187,40164,945
C,/libavcodec/ac3tab.c,ac3tab.c,262,205,39,18,0,8558,206
C Header,/libavcodec/ac3tab.h,ac3tab.h,59,29,25,5,0,2189,51
C,/libavcodec/acelp_filters.c,acelp_filters.c,183,119,38,26,13,5356,128
C Header,/libavcodec/acelp_filters.h,acelp_filters.h,194,36,149,9,0,6721,134
C,/libavcodec/acelp_math.c,acelp_math.c,197,122,45,30,0,6038,124
C Header,/libavcodec/acelp_math.h,acelp_math.h,88,20,58,10,3,2641,58
C,/libavcodec/acelp_pitch_delay.c,acelp_pitch_delay.c,119,84,21,14,8,3358,82
C Header,/libavcodec/acelp_pitch_delay.h,acelp_pitch_delay.h,220,30,179,11,0,7587,135
C,/libavcodec/acelp_vectors.c,acelp_vectors.c,147,113,22,12,2,3051,118
C Header,/libavcodec/acelp_vectors.h,acelp_vectors.h,153,26,118,9,0,5716,97
C,/libavutil/adler32.c,adler32.c,71,44,21,6,7,2207,60
C Header,/libavutil/adler32.h,adler32.h,30,7,19,4,0,1058,24
C,/libavcodec/adpcm.c,adpcm.c,1663,1337,132,194,268,61819,1068
C,/libavformat/adtsenc.c,adtsenc.c,118,75,23,20,3,3452,86
C Header,/libavcodec/adx.h,adx.h,49,15,28,6,0,1328,38
C,/libavcodec/adxdec.c,adxdec.c,170,113,38,19,16,4443,125
C,/libavcodec/adxenc.c,adxenc.c,194,121,47,26,16,4850,149
