Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_de.html,00_i18n_de.html,25,25,0,0,0,1245,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_de2.html,00_i18n_de2.html,25,25,0,0,0,1245,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_en.html,00_i18n_en.html,25,25,0,0,0,1228,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_es.html,00_i18n_es.html,25,25,0,0,0,1256,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_fr.html,00_i18n_fr.html,25,25,0,0,0,1247,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_it.html,00_i18n_it.html,25,25,0,0,0,1234,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_ja.html,00_i18n_ja.html,25,25,0,0,0,1248,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_ko.html,00_i18n_ko.html,28,27,1,0,0,1470,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_pt.html,00_i18n_pt.html,25,25,0,0,0,1213,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_ru.html,00_i18n_ru.html,25,25,0,0,0,1403,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_zh_cn.html,00_i18n_zh_cn.html,24,24,0,0,0,1109,0
HTML,/chrome/test/data/autofill/heuristics/input/00_i18n_zh_tw.html,00_i18n_zh_tw.html,25,25,0,0,0,1195,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/01-quick.html,01-quick.html,33,28,3,2,0,933,0
HTML,/chrome/test/data/autofill/heuristics/input/01_autocompletetype_attribute.html,01_autocompletetype_attribute.html,34,34,0,0,0,2227,0
HTML,/chrome/test/data/autofill/heuristics/input/01_misc_phones.html,01_misc_phones.html,50,49,0,1,0,1942,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/02-gettpl.html,02-gettpl.html,57,41,9,7,0,1616,0
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_advanceautoparts.com.html,02_checkout_advanceautoparts.com.html,398,371,12,15,0,16074,0
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_ae.com.html,02_checkout_ae.com.html,1818,1744,1,73,0,76178,0
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_bedbathandbeyond.com.html,02_checkout_bedbathandbeyond.com.html,416,359,10,47,0,26476,0
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_cafepress.com.html,02_checkout_cafepress.com.html,1142,1000,34,108,0,90175,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/03-environ.html,03-environ.html,25,23,0,2,0,837,0
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_cduniverse.com.html,03_checkout_cduniverse.com.html,331,252,2,77,0,32810,0
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_crutchfield.com.html,03_checkout_crutchfield.com.html,518,325,64,129,0,32097,0
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_gamestop.com.html,03_checkout_gamestop.com.html,3236,2661,21,554,0,210812,0
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_homedepot.com.html,03_checkout_homedepot.com.html,1222,228,75,919,0,27294,0
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_hsn.com.html,03_checkout_hsn.com.html,674,593,1,80,0,35259,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/04-jscontent.html,04-jscontent.html,29,23,3,3,0,776,0
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_ikea.com.html,04_checkout_ikea.com.html,409,238,19,152,0,14511,0
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_jcrew.com.html,04_checkout_jcrew.com.html,420,310,39,71,0,24895,0
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_jr.com.html,04_checkout_jr.com.html,1253,870,21,362,0,29563,0
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_kohls.com.html,04_checkout_kohls.com.html,453,358,8,87,0,24982,0
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_lowes.com.html,04_checkout_lowes.com.html,566,346,6,214,0,14600,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/05-jsselect.html,05-jsselect.html,42,34,3,5,0,1254,0
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_macys.com.html,05_checkout_macys.com.html,1254,548,30,676,0,28215,0
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_nordstrom.com.html,05_checkout_nordstrom.com.html,978,788,28,162,0,56014,0
