Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
HTML,/chrome/third_party/jstemplate/tutorial_examples/01-quick.html,01-quick.html,33,28,3,2,0,933,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/02-gettpl.html,02-gettpl.html,57,41,9,7,0,1616,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/03-environ.html,03-environ.html,25,23,0,2,0,837,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/04-jscontent.html,04-jscontent.html,29,23,3,3,0,776,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/05-jsselect.html,05-jsselect.html,42,34,3,5,0,1254,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/06-jsdisplay.html,06-jsdisplay.html,40,34,3,3,0,1327,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/07-jsdisplay-empty.html,07-jsdisplay-empty.html,36,30,3,3,0,1091,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/08-transclude.html,08-transclude.html,82,60,12,10,0,2492,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/09-jsvalues.html,09-jsvalues.html,23,21,0,2,0,758,0
CSS,/chrome/test/data/extensions/api_test/executescript/basic/1.css,1.css,1,1,0,0,0,18,0
CSS,/chrome/test/data/save_page/1.css,1.css,3,3,0,0,0,27,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/10-jsvalues.html,10-jsvalues.html,96,69,15,12,0,3023,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/11-jseval.html,11-jseval.html,118,88,15,15,0,3690,0
HTML,/chrome/third_party/jstemplate/tutorial_examples/12-parent.html,12-parent.html,59,50,0,9,0,1828,0
C,/third_party/mesa/MesaLib/src/mesa/x86/3dnow.c,3dnow.c,91,44,31,16,0,2617,0
C Header,/third_party/mesa/MesaLib/src/mesa/x86/3dnow.h,3dnow.h,36,4,27,5,0,1370,0
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_normal.S,3dnow_normal.S,852,540,27,285,1,30436,0
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform1.S,3dnow_xform1.S,437,282,23,132,1,13716,0
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform2.S,3dnow_xform2.S,477,309,23,145,1,15800,0
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform3.S,3dnow_xform3.S,561,359,23,179,1,18667,0
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform4.S,3dnow_xform4.S,570,369,23,178,1,19578,0
HTML,/chrome/test/data/instant/403.html,403.html,2,2,0,0,0,15,0
C,/third_party/lzma_sdk/Archive/7z/7zAlloc.c,7zAlloc.c,70,59,3,8,8,1277,0
C Header,/third_party/lzma_sdk/Archive/7z/7zAlloc.h,7zAlloc.h,20,13,1,6,0,335,0
C,/third_party/lzma_sdk/Archive/7z/7zBuffer.c,7zBuffer.c,29,24,1,4,3,593,0
C Header,/third_party/lzma_sdk/Archive/7z/7zBuffer.h,7zBuffer.h,19,13,1,5,0,419,0
C,/third_party/lzma_sdk/7zCrc.c,7zCrc.c,32,26,1,5,3,622,0
C Header,/third_party/lzma_sdk/7zCrc.h,7zCrc.h,21,12,1,8,0,469,0
C,/third_party/lzma_sdk/Archive/7z/7zDecode.c,7zDecode.c,341,313,1,27,121,9300,0
C Header,/third_party/lzma_sdk/Archive/7z/7zDecode.h,7zDecode.h,20,15,1,4,0,401,0
C,/third_party/lzma_sdk/Archive/7z/7zExtract.c,7zExtract.c,119,113,1,5,38,3205,0
C Header,/third_party/lzma_sdk/Archive/7z/7zExtract.h,7zExtract.h,40,15,20,5,0,1298,0
C,/third_party/lzma_sdk/Archive/7z/7zHeader.c,7zHeader.c,5,2,1,2,0,116,0
C Header,/third_party/lzma_sdk/Archive/7z/7zHeader.h,7zHeader.h,55,36,1,18,0,765,0
C,/third_party/lzma_sdk/Archive/7z/7zIn.c,7zIn.c,1314,1120,76,118,226,32633,0
C Header,/third_party/lzma_sdk/Archive/7z/7zIn.h,7zIn.h,55,42,4,9,0,1657,0
C,/third_party/lzma_sdk/Archive/7z/7zItem.c,7zItem.c,134,108,11,15,14,3001,0
C Header,/third_party/lzma_sdk/Archive/7z/7zItem.h,7zItem.h,95,69,10,16,0,1860,0
C,/third_party/lzma_sdk/Archive/7z/7zMethodID.c,7zMethodID.c,10,1,7,2,0,136,0
C Header,/third_party/lzma_sdk/Archive/7z/7zMethodID.h,7zMethodID.h,10,5,1,4,0,131,0
Python,/third_party/tlslite/tlslite/utils/AES.py,AES.py,31,23,5,3,7,958,0
Document Type Definition,/third_party/mesa/MesaLib/src/mesa/main/APIspec.dtd,APIspec.dtd,52,45,0,7,0,2278,0
Python,/third_party/mesa/MesaLib/src/mesa/main/APIspec.py,APIspec.py,617,420,95,102,156,21602,0
XML,/third_party/mesa/MesaLib/src/mesa/main/APIspec.xml,APIspec.xml,4332,3640,47,645,0,141981,0
Python,/third_party/mesa/MesaLib/src/mesa/main/APIspecutil.py,APIspecutil.py,272,159,58,55,48,8269,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/APPLE_object_purgeable.xml,APPLE_object_purgeable.xml,37,32,0,5,0,1371,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/APPLE_vertex_array_object.xml,APPLE_vertex_array_object.xml,27,22,0,5,0,955,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_copy_buffer.xml,ARB_copy_buffer.xml,24,15,1,8,0,625,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_depth_clamp.xml,ARB_depth_clamp.xml,12,9,0,3,0,258,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_draw_elements_base_vertex.xml,ARB_draw_elements_base_vertex.xml,40,30,1,9,0,1305,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_draw_instanced.xml,ARB_draw_instanced.xml,69,49,1,19,0,1936,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_framebuffer_object.xml,ARB_framebuffer_object.xml,275,234,1,40,0,12482,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_geometry_shader4.xml,ARB_geometry_shader4.xml,57,51,1,5,0,2681,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_map_buffer_range.xml,ARB_map_buffer_range.xml,34,24,1,9,0,1087,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_seamless_cube_map.xml,ARB_seamless_cube_map.xml,12,9,0,3,0,282,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_sync.xml,ARB_sync.xml,84,67,3,14,0,3208,0
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_vertex_array_object.xml,ARB_vertex_array_object.xml,34,22,1,11,0,877,0
Python,/third_party/tlslite/tlslite/utils/ASN1Parser.py,ASN1Parser.py,37,25,6,6,3,1038,0
C,/third_party/lzma_sdk/Alloc.c,Alloc.c,119,98,3,18,28,2499,0
C Header,/third_party/lzma_sdk/Alloc.h,Alloc.h,29,18,1,10,0,481,0
CSS,/chrome/common/extensions/docs/css/ApiRefStyles.css,ApiRefStyles.css,1349,1096,9,244,0,19790,0
C#,/tools/stats_viewer/Properties/AssemblyInfo.cs,AssemblyInfo.cs,33,15,14,4,0,1282,0
Python,/third_party/tlslite/tlslite/integration/AsyncStateMachine.py,AsyncStateMachine.py,235,117,104,14,11,6963,0
C++,/webkit/tools/webcore_unit_tests/BMPImageDecoder_unittest.cpp,BMPImageDecoder_unittest.cpp,30,17,7,6,0,1051,0
Python,/third_party/tlslite/tlslite/BaseDB.py,BaseDB.py,120,111,5,4,2,3389,0
Plain Text,/third_party/harfbuzz/contrib/tables/BidiMirroring.txt,BidiMirroring.txt,588,584,0,4,0,24004,0
HTML,/chrome/test/data/encoding_tests/alias_mapping/Big5.html,Big5.html,17,12,0,5,0,841,0
HTML,/chrome/test/data/encoding_tests/auto_detect/Big5_with_no_encoding_specified.html,Big5_with_no_encoding_specified.html,16,11,0,5,0,770,0
HTML,/chrome/test/data/find_in_page/BigText.html,BigText.html,5,5,0,0,0,78,0
C Header,/third_party/lzma_sdk/Compress/Branch/BranchTypes.h,BranchTypes.h,51,40,3,8,1,955,0
C,/third_party/lzma_sdk/Compress/Branch/BranchX86.c,BranchX86.c,84,77,1,6,20,2168,0
C Header,/third_party/lzma_sdk/Compress/Branch/BranchX86.h,BranchX86.h,12,6,1,5,0,237,0
C,/third_party/lzma_sdk/Compress/Branch/BranchX86_2.c,BranchX86_2.c,135,110,3,22,38,3410,0
C Header,/third_party/lzma_sdk/Compress/Branch/BranchX86_2.h,BranchX86_2.h,28,12,10,6,0,606,0
C Header,/third_party/apple_apsl/CFBase.h,CFBase.h,78,42,31,5,1,3762,0
JavaScript,/chrome_frame/CFInstall.js,CFInstall.js,357,218,101,38,46,11600,0
HTML,/chrome_frame/test/data/CFInstall_basic.html,CFInstall_basic.html,41,36,0,5,0,1099,0
HTML,/chrome_frame/test/data/CFInstall_dismiss.html,CFInstall_dismiss.html,53,44,0,9,0,1393,0
HTML,/chrome_frame/test/data/CFInstall_overlay.html,CFInstall_overlay.html,67,55,0,12,0,1901,0
HTML,/chrome_frame/test/data/CFInstall_place.html,CFInstall_place.html,74,63,0,11,0,2056,0
JavaScript,/chrome_frame/CFInstance.js,CFInstance.js,1651,965,487,199,233,47587,0
HTML,/chrome_frame/test/data/CFInstance_basic_frame.html,CFInstance_basic_frame.html,8,8,0,0,0,97,0
HTML,/chrome_frame/test/data/CFInstance_basic_host.html,CFInstance_basic_host.html,55,46,1,8,0,1544,0
HTML,/chrome_frame/test/data/CFInstance_default_ctor_host.html,CFInstance_default_ctor_host.html,45,41,1,3,0,1423,0
HTML,/chrome_frame/test/data/CFInstance_delay_host.html,CFInstance_delay_host.html,47,41,1,5,0,1417,0
HTML,/chrome_frame/test/data/CFInstance_fallback_host.html,CFInstance_fallback_host.html,44,39,1,4,0,1239,0
HTML,/chrome_frame/test/data/CFInstance_iframe_onload_host.html,CFInstance_iframe_onload_host.html,41,37,1,3,0,1179,0
HTML,/chrome_frame/test/data/CFInstance_iframe_post_host.html,CFInstance_iframe_post_host.html,50,46,1,3,0,1480,0
HTML,/chrome_frame/test/data/CFInstance_no_src_host.html,CFInstance_no_src_host.html,43,39,1,3,0,1240,0
HTML,/chrome_frame/test/data/CFInstance_post_frame.html,CFInstance_post_frame.html,26,21,2,3,0,689,0
HTML,/chrome_frame/test/data/CFInstance_post_host.html,CFInstance_post_host.html,47,42,1,4,0,1291,0
HTML,/chrome_frame/test/data/CFInstance_rpc_frame.html,CFInstance_rpc_frame.html,27,23,1,3,0,718,0
HTML,/chrome_frame/test/data/CFInstance_rpc_host.html,CFInstance_rpc_host.html,51,43,1,7,0,1389,0
HTML,/chrome_frame/test/data/CFInstance_rpc_internal_frame.html,CFInstance_rpc_internal_frame.html,28,24,1,3,0,713,0
HTML,/chrome_frame/test/data/CFInstance_rpc_internal_host.html,CFInstance_rpc_internal_host.html,45,38,1,6,0,1196,0
HTML,/chrome_frame/test/data/CFInstance_singleton_frame.html,CFInstance_singleton_frame.html,20,20,0,0,0,591,0
HTML,/chrome_frame/test/data/CFInstance_singleton_host.html,CFInstance_singleton_host.html,44,38,1,5,0,1222,0
HTML,/chrome_frame/test/data/CFInstance_zero_size_host.html,CFInstance_zero_size_host.html,41,37,1,3,0,1173,0
C Header,/third_party/apple_apsl/CFRuntime.h,CFRuntime.h,44,10,31,3,0,1611,0
Plain Text,/chrome/common/extensions/docs/examples/apps/hello-php/lib/oauth/CHANGELOG.txt,CHANGELOG.txt,15,15,0,0,0,680,0
Plain Text,/third_party/protobuf/CHANGES.txt,CHANGES.txt,388,354,0,34,0,19226,0
Plain Text,/third_party/protobuf/CONTRIBUTORS.txt,CONTRIBUTORS.txt,88,80,0,8,0,3416,0
License,/third_party/hyphen/COPYING,COPYING,17,14,0,3,0,890,0
License,/third_party/libxslt/COPYING,COPYING,53,43,0,10,0,2968,0
License,/net/tools/spdyshark/COPYING,COPYING,340,286,0,54,0,17992,0
License,/chrome/third_party/jstemplate/COPYING,COPYING,202,169,0,33,0,11358,0
License,/third_party/harfbuzz-ng/COPYING,COPYING,29,24,0,5,0,1373,0
License,/third_party/gpsd/COPYING,COPYING,38,30,0,8,0,1805,0
